date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-04-23,2026-04-30,21924,8.533791666666668,5.849041666666667,6.4336963
2026-04-24,2026-05-01,21924,7.606208333333334,11.32875,12.071529
2026-04-25,2026-05-02,21924,8.793291666666667,14.481125,11.795574
2026-04-26,2026-05-03,21924,15.055041666666668,4.036958333333334,7.9331717
2026-04-27,2026-05-04,21924,12.731916666666665,4.449708333333334,7.5979414
2026-04-28,2026-05-05,21924,6.863291666666666,4.410458333333334,3.4975688
2026-04-29,2026-05-06,21924,4.245416666666666,3.6085833333333333,3.1283224
2026-04-30,2026-05-07,21924,5.849041666666667,5.8097916666666665,6.500183
2026-05-01,2026-05-08,21924,11.32875,9.976333333333335,10.171431
2026-05-02,2026-05-09,21924,14.481125,9.93325,12.232036
2026-05-03,2026-05-10,21924,4.036958333333334,2.8735416666666667,2.9408789
2026-05-04,2026-05-11,21924,4.449708333333334,2.4095833333333334,2.2431943
2026-05-05,2026-05-12,21924,4.410458333333334,5.0315,3.1803093
2026-05-06,2026-05-13,21924,3.6085833333333333,3.6950833333333333,3.668194
2026-05-07,2026-05-14,21924,5.8097916666666665,2.9757083333333334,3.3094945
2026-05-08,2026-05-15,21924,9.976333333333335,3.0738333333333334,3.1823962
2026-05-09,2026-05-16,21924,9.93325,3.82875,2.7029061
2026-05-10,2026-05-17,21924,2.8735416666666667,3.380708333333333,2.8992827
2026-05-11,2026-05-18,21924,2.4095833333333334,2.338833333333333,2.8406453
2026-05-12,2026-05-19,21924,5.0315,3.0070416666666664,4.8183503
2026-05-13,2026-05-20,21924,3.6950833333333333,4.8073749999999995,4.761494
2026-05-14,2026-05-21,21924,2.9757083333333334,0.5723750000000001,4.730957
2026-05-15,2026-05-22,21924,3.0738333333333334,8.156458333333333,6.453143
2026-05-16,2026-05-23,21924,3.82875,5.691916666666667,5.0490355
2026-05-17,2026-05-24,21924,3.380708333333333,5.487541666666666,4.6848364
2026-05-18,2026-05-25,21924,2.338833333333333,9.072375,8.57142
2026-05-19,2026-05-26,21924,3.0070416666666664,12.154083333333332,11.340969
2026-05-20,2026-05-27,21924,4.8073749999999995,7.268083333333333,7.1648674
2026-05-21,2026-05-28,21924,0.5723750000000001,10.38125,9.578198
2026-05-22,2026-05-29,21924,8.156458333333333,5.605333333333333,4.9300203
2026-05-23,2026-05-30,21924,5.691916666666667,0.3247499999999999,2.087933
2026-05-24,2026-05-31,21924,5.487541666666666,4.147125,4.0762935
2026-05-25,2026-06-01,21924,9.072375,4.284541666666667,3.448435
2026-05-26,2026-06-02,21924,12.154083333333332,1.9457083333333334,1.9715598
2026-05-27,2026-06-03,21924,7.268083333333333,3.6321250000000003,2.541951
2026-05-28,2026-06-04,21924,10.38125,2.519625,1.9282606
2026-05-29,2026-06-05,21924,5.605333333333333,4.5047500000000005,3.2423084
2026-05-30,2026-06-06,21924,0.3247499999999999,2.43725,3.3009634
2026-05-31,2026-06-07,21924,4.147125,6.1870416666666666,4.6182356
2026-06-01,2026-06-08,21924,4.284541666666667,2.85775,1.8986079
2026-06-02,2026-06-09,21924,1.9457083333333334,2.9913333333333334,2.790665
2026-06-03,2026-06-10,21924,3.6321250000000003,2.0715,1.793011
2026-06-04,2026-06-11,21924,2.519625,2.555125,2.634963
2026-06-05,2026-06-12,21924,4.5047500000000005,3.8167916666666666,3.143716
2026-06-06,2026-06-13,21924,2.43725,4.630416666666666,3.5871887
2026-06-07,2026-06-14,21924,6.1870416666666666,4.55575,3.9466107
2026-06-08,2026-06-15,21924,2.85775,7.256333333333333,5.779084
2026-06-09,2026-06-16,21924,2.9913333333333334,5.424541666666666,4.4917197
2026-06-10,2026-06-17,21924,2.0715,2.380230769230769,2.052768
2026-01-31,2026-02-07,21925,8.765833333333333,10.165000000000001,9.340142
2026-02-01,2026-02-08,21925,5.169083333333333,6.725666666666666,8.023921
2026-02-02,2026-02-09,21925,4.591166666666667,9.642333333333333,8.756831
2026-02-03,2026-02-10,21925,11.489708333333333,6.717708333333333,6.7716517
2026-02-04,2026-02-11,21925,6.965458333333333,11.242125,8.791141
2026-02-05,2026-02-12,21925,7.452875,5.208375,6.9312696
2026-02-06,2026-02-13,21925,8.278333333333334,8.989791666666667,7.8782854
2026-02-07,2026-02-14,21925,10.165000000000001,7.150333333333333,7.902561
2026-02-08,2026-02-15,21925,6.725666666666666,5.562291666666667,6.0089097
2026-02-09,2026-02-16,21925,9.642333333333333,5.766583333333333,7.059105
2026-02-10,2026-02-17,21925,6.717708333333333,5.684041666666666,7.982438
2026-02-11,2026-02-18,21925,11.242125,7.193458333333333,7.6131105
2026-02-12,2026-02-19,21925,5.208375,7.806625,8.814763
2026-02-13,2026-02-20,21925,8.989791666666667,11.839625,8.781503
2026-02-14,2026-02-21,21925,7.150333333333333,11.344458333333334,9.8167925
2026-02-15,2026-02-22,21925,5.562291666666667,8.47875,6.887188
2026-02-16,2026-02-23,21925,5.766583333333333,11.218666666666666,9.027725
2026-02-17,2026-02-24,21925,5.684041666666666,8.87975,10.029794
2026-02-18,2026-02-25,21925,7.193458333333333,9.768125,8.040357
2026-02-19,2026-02-26,21925,7.806625,9.823166666666667,7.844707
2026-02-20,2026-02-27,21925,11.839625,4.542583333333333,7.250708
2026-02-21,2026-02-28,21925,11.344458333333334,5.974916666666666,7.5765758
2026-02-22,2026-03-01,21925,8.47875,7.7988333333333335,8.070809
2026-02-23,2026-03-02,21925,11.218666666666666,8.887666666666666,11.022479
2026-02-24,2026-03-03,21925,8.87975,12.846000000000002,12.542744
2026-02-25,2026-03-04,21925,9.768125,17.759541666666667,20.51079
2026-02-26,2026-03-05,21925,9.823166666666667,19.324,22.26162
2026-02-27,2026-03-06,21925,4.542583333333333,22.20929166666667,21.509045
2026-02-28,2026-03-07,21925,5.974916666666666,13.84825,15.088804
2026-03-01,2026-03-08,21925,7.7988333333333335,31.902708333333333,27.749226
2026-03-02,2026-03-09,21925,8.887666666666666,35.900416666666665,32.33879
2026-03-03,2026-03-10,21925,12.846000000000002,10.57,10.5074215
2026-03-04,2026-03-11,21925,17.759541666666667,7.975666666666666,8.85365
2026-03-05,2026-03-12,21925,19.324,12.197375,10.278754
2026-03-06,2026-03-13,21925,22.20929166666667,7.8577916666666665,7.4299974
2026-03-07,2026-03-14,21925,13.84825,7.908791666666667,8.983719
2026-03-08,2026-03-15,21925,31.902708333333333,8.058166666666667,9.225669
2026-03-09,2026-03-16,21925,35.900416666666665,10.802,10.182562
2026-03-10,2026-03-17,21925,10.57,9.8035,8.734827
2026-03-11,2026-03-18,21925,7.975666666666666,8.199791666666666,9.162321
2026-03-12,2026-03-19,21925,12.197375,15.577875,18.379856
2026-03-13,2026-03-20,21925,7.8577916666666665,27.224999999999998,23.767544
2026-03-14,2026-03-21,21925,7.908791666666667,9.4025,11.751231
2026-03-15,2026-03-22,21925,8.058166666666667,19.174666666666667,19.421743
2026-03-16,2026-03-23,21925,10.802,35.42075,32.04497
2026-03-17,2026-03-24,21925,9.8035,13.569291666666667,12.347727
2026-03-18,2026-03-25,21925,8.199791666666666,3.1054583333333334,5.447135
2026-03-19,2026-03-26,21925,15.577875,3.8484166666666666,7.3597474
2026-03-20,2026-03-27,21925,27.224999999999998,6.694166666666667,6.6576614
2026-03-21,2026-03-28,21925,9.4025,5.798041666666666,7.739686
2026-03-22,2026-03-29,21925,19.174666666666667,6.23404,6.354521
2026-03-23,2026-03-30,21925,35.42075,7.05975,9.210877
2026-03-24,2026-03-31,21925,13.569291666666667,11.316875000000001,10.314499
2026-03-25,2026-04-01,21925,3.1054583333333334,7.1148750000000005,8.167331
2026-03-26,2026-04-02,21925,3.8484166666666666,4.6187499999999995,5.5508704
2026-03-27,2026-04-03,21925,6.694166666666667,10.063,8.456786
2026-03-28,2026-04-04,21925,5.798041666666666,10.047208333333334,8.313542
2026-03-29,2026-04-05,21925,6.23404,6.753125,5.786626
2026-03-30,2026-04-06,21925,7.05975,5.094458333333333,5.888271
2026-03-31,2026-04-07,21925,11.316875000000001,6.328625,8.303241
2026-04-01,2026-04-08,21925,7.1148750000000005,12.272083333333333,12.216403
2026-04-02,2026-04-09,21925,4.6187499999999995,8.895583333333333,9.534006
2026-04-03,2026-04-10,21925,10.063,5.786041666666667,6.036782
2026-04-04,2026-04-11,21925,10.047208333333334,7.606208333333334,7.558766
2026-04-05,2026-04-12,21925,6.753125,9.81925,8.4562435
2026-04-06,2026-04-13,21925,5.094458333333333,5.3735,6.848654
2026-04-07,2026-04-14,21925,6.328625,4.783833333333333,5.327255
2026-04-08,2026-04-15,21925,12.272083333333333,8.616416666666666,8.462041
2026-04-09,2026-04-16,21925,8.895583333333333,13.930833333333332,9.792911
2026-04-10,2026-04-17,21925,5.786041666666667,8.907375,8.351713
2026-04-11,2026-04-18,21925,7.606208333333334,4.787791666666666,6.605836
2026-04-12,2026-04-19,21925,9.81925,4.1353333333333335,6.7369003
2026-04-13,2026-04-20,21925,5.3735,3.828625,4.9917035
2026-04-14,2026-04-21,21925,4.783833333333333,7.496208333333333,8.471892
2026-04-15,2026-04-22,21925,8.616416666666666,10.660416666666666,9.336097
2026-04-16,2026-04-23,21925,13.930833333333332,8.604541666666666,8.845597
2026-04-17,2026-04-24,21925,8.907375,5.41275,8.861179
2026-04-18,2026-04-25,21925,4.787791666666666,7.452875,9.799828
2026-04-19,2026-04-26,21925,4.1353333333333335,9.716958333333332,10.727465
2026-04-20,2026-04-27,21925,3.828625,11.187166666666668,11.487161
2026-04-21,2026-04-28,21925,7.496208333333333,7.802708333333334,8.640525
2026-04-22,2026-04-29,21925,10.660416666666666,7.228833333333333,7.3617387
2026-04-23,2026-04-30,21925,8.604541666666666,5.908,7.1842117
2026-04-24,2026-05-01,21925,5.41275,10.070708333333334,10.580091
2026-04-25,2026-05-02,21925,7.452875,13.628291666666668,12.6731825
2026-04-26,2026-05-03,21925,9.716958333333332,13.109416666666666,10.951527
2026-04-27,2026-05-04,21925,11.187166666666668,17.295666666666666,12.3458605
2026-04-28,2026-05-05,21925,7.802708333333334,7.755541666666667,8.199567
2026-04-29,2026-05-06,21925,7.228833333333333,4.799458333333333,6.073512
2026-04-30,2026-05-07,21925,5.908,6.053375,7.224333
2026-05-01,2026-05-08,21925,10.070708333333334,17.625958333333333,11.782505
2026-05-02,2026-05-09,21925,13.628291666666668,15.86875,13.878926
2026-05-03,2026-05-10,21925,13.109416666666666,9.040916666666666,8.009004
2026-05-04,2026-05-11,21925,17.295666666666666,3.7539583333333333,5.5688734
2026-05-05,2026-05-12,21925,7.755541666666667,5.216208333333333,5.8354454
2026-05-06,2026-05-13,21925,4.799458333333333,4.367083333333333,6.0453367
2026-05-07,2026-05-14,21925,6.053375,2.7359166666666668,4.508419
2026-05-08,2026-05-15,21925,17.625958333333333,3.9465416666666666,5.2960453
2026-05-09,2026-05-16,21925,15.86875,3.765833333333333,4.9333477
2026-05-10,2026-05-17,21925,9.040916666666666,4.316083333333333,4.114353
2026-05-11,2026-05-18,21925,3.7539583333333333,3.3569999999999998,5.011388
2026-05-12,2026-05-19,21925,5.216208333333333,9.882041666666668,9.094308
2026-05-13,2026-05-20,21925,4.367083333333333,16.434958333333334,10.924684
2026-05-14,2026-05-21,21925,2.7359166666666668,10.275166666666667,9.710844
2026-05-15,2026-05-22,21925,3.9465416666666666,9.359333333333334,9.2046995
2026-05-16,2026-05-23,21925,3.765833333333333,8.364749999999999,8.570352
2026-05-17,2026-05-24,21925,4.316083333333333,16.136,12.074082
2026-05-18,2026-05-25,21925,3.3569999999999998,14.095958333333334,14.949081
2026-05-19,2026-05-26,21925,9.882041666666668,8.832583333333334,10.933869
2026-05-20,2026-05-27,21925,16.434958333333334,13.026708333333334,12.873276
2026-05-21,2026-05-28,21925,10.275166666666667,16.328708333333335,15.087741
2026-05-22,2026-05-29,21925,9.359333333333334,9.787833333333333,8.972103
2026-05-23,2026-05-30,21925,8.364749999999999,7.4725,7.1703253
2026-05-24,2026-05-31,21925,16.136,5.5071666666666665,5.5085907
2026-05-25,2026-06-01,21925,14.095958333333334,5.8962916666666665,5.8842034
2026-05-26,2026-06-02,21925,8.832583333333334,5.047125,5.688167
2026-05-27,2026-06-03,21925,13.026708333333334,7.0205416666666665,6.8151364
2026-05-28,2026-06-04,21925,16.328708333333335,8.148541666666667,6.607403
2026-05-29,2026-06-05,21925,9.787833333333333,5.624958333333333,5.8594313
2026-05-30,2026-06-06,21925,7.4725,9.606916666666667,7.7511253
2026-05-31,2026-06-07,21925,5.5071666666666665,8.59275,9.611436
2026-06-01,2026-06-08,21925,5.8962916666666665,4.217833333333334,5.764023
2026-06-02,2026-06-09,21925,5.047125,5.562166666666666,5.5337133
2026-06-03,2026-06-10,21925,7.0205416666666665,3.8679166666666664,4.7400527
2026-06-04,2026-06-11,21925,8.148541666666667,6.6194999999999995,6.683854
2026-06-05,2026-06-12,21925,5.624958333333333,6.71375,6.739204
2026-06-06,2026-06-13,21925,9.606916666666667,8.270541666666666,6.6742706
2026-06-07,2026-06-14,21925,8.59275,3.8169583333333335,5.115687
2026-06-08,2026-06-15,21925,4.217833333333334,0.631375,5.0555663
2026-06-09,2026-06-16,21925,5.562166666666666,5.550375,6.371746
2026-06-10,2026-06-17,21925,3.8679166666666664,4.9708461538461535,5.7429566
2026-01-31,2026-02-07,21926,6.8397499999999996,9.16275,9.234957
2026-02-01,2026-02-08,21926,12.382125,5.129791666666667,6.8595195
2026-02-02,2026-02-09,21926,22.543333333333333,10.141541666666667,9.643218
2026-02-03,2026-02-10,21926,29.996291666666668,16.01425,12.433675
2026-02-04,2026-02-11,21926,20.809916666666666,2.860125,3.045473
2026-02-05,2026-02-12,21926,21.02991666666667,4.10775,3.9419968
2026-02-06,2026-02-13,21926,12.311375,4.037083333333333,3.890852
2026-02-07,2026-02-14,21926,9.16275,8.679291666666666,5.4198217
2026-02-08,2026-02-15,21926,5.129791666666667,4.842833333333334,5.6191983
2026-02-09,2026-02-16,21926,10.141541666666667,2.606291666666667,4.4164553
2026-02-10,2026-02-17,21926,16.01425,7.496041666666667,9.588413
2026-02-11,2026-02-18,21926,2.860125,7.270458333333333,10.345132
2026-02-12,2026-02-19,21926,4.10775,17.818375,13.696726
2026-02-13,2026-02-20,21926,4.037083333333333,7.704375,7.8016944
2026-02-14,2026-02-21,21926,8.679291666666666,5.927833333333333,6.5426188
2026-02-15,2026-02-22,21926,4.842833333333334,4.288625,6.916313
2026-02-16,2026-02-23,21926,2.606291666666667,7.857708333333334,6.595247
2026-02-17,2026-02-24,21926,7.496041666666667,12.677,9.340462
2026-02-18,2026-02-25,21926,7.270458333333333,11.8515,9.902953
2026-02-19,2026-02-26,21926,17.818375,2.311291666666667,2.8873448
2026-02-20,2026-02-27,21926,7.704375,5.169125,5.6590366
2026-02-21,2026-02-28,21926,5.927833333333333,6.277583333333333,5.5149727
2026-02-22,2026-03-01,21926,4.288625,5.727250000000001,5.4250827
2026-02-23,2026-03-02,21926,7.857708333333334,7.268041666666666,5.9625077
2026-02-24,2026-03-03,21926,12.677,9.673875,9.684164
2026-02-25,2026-03-04,21926,11.8515,15.809875,18.891214
2026-02-26,2026-03-05,21926,2.311291666666667,34.67004166666667,34.23353
2026-02-27,2026-03-06,21926,5.169125,8.891666666666667,9.334187
2026-02-28,2026-03-07,21926,6.277583333333333,11.018041666666667,11.08681
2026-03-01,2026-03-08,21926,5.727250000000001,20.892375,21.514198
2026-03-02,2026-03-09,21926,7.268041666666666,34.559875,30.704687
2026-03-03,2026-03-10,21926,9.673875,5.664375,7.4558287
2026-03-04,2026-03-11,21926,15.809875,6.4465416666666675,7.7901077
2026-03-05,2026-03-12,21926,34.67004166666667,3.588791666666667,3.9024615
2026-03-06,2026-03-13,21926,8.891666666666667,3.203625,3.9685733
2026-03-07,2026-03-14,21926,11.018041666666667,7.96,7.2567415
2026-03-08,2026-03-15,21926,20.892375,5.318458333333333,6.42181
2026-03-09,2026-03-16,21926,34.559875,5.243875,6.5539274
2026-03-10,2026-03-17,21926,5.664375,5.923749999999999,8.062911
2026-03-11,2026-03-18,21926,6.4465416666666675,20.369583333333335,15.986142
2026-03-12,2026-03-19,21926,3.588791666666667,27.979708333333335,23.27995
2026-03-13,2026-03-20,21926,3.203625,24.85475,25.478172
2026-03-14,2026-03-21,21926,7.96,35.51508333333333,33.355095
2026-03-15,2026-03-22,21926,5.318458333333333,28.266666666666666,27.964
2026-03-16,2026-03-23,21926,5.243875,10.56225,12.922829
2026-03-17,2026-03-24,21926,5.923749999999999,3.8876666666666666,5.2656965
2026-03-18,2026-03-25,21926,20.369583333333335,3.2390416666666666,3.3381371
2026-03-19,2026-03-26,21926,27.979708333333335,4.076333333333333,4.741333
2026-03-20,2026-03-27,21926,24.85475,6.383708333333334,6.2280455
2026-03-21,2026-03-28,21926,35.51508333333333,6.379666666666666,6.1546707
2026-03-22,2026-03-29,21926,28.266666666666666,5.769679999999999,5.818036
2026-03-23,2026-03-30,21926,10.56225,10.066833333333333,9.162909
2026-03-24,2026-03-31,21926,3.8876666666666666,4.9215,5.3304434
2026-03-25,2026-04-01,21926,3.2390416666666666,8.172333333333333,7.6869645
2026-03-26,2026-04-02,21926,4.076333333333333,5.01975,4.4160566
2026-03-27,2026-04-03,21926,6.383708333333334,2.7122916666666668,3.1425824
2026-03-28,2026-04-04,21926,6.379666666666666,4.56375,4.194849
2026-03-29,2026-04-05,21926,5.769679999999999,5.503291666666667,4.3720036
2026-03-30,2026-04-06,21926,10.066833333333333,5.098416666666666,4.6787796
2026-03-31,2026-04-07,21926,4.9215,8.152541666666666,8.782421
2026-04-01,2026-04-08,21926,8.172333333333333,17.04025,14.814801
2026-04-02,2026-04-09,21926,5.01975,9.779833333333334,7.9987288
2026-04-03,2026-04-10,21926,2.7122916666666668,6.4387083333333335,6.647087
2026-04-04,2026-04-11,21926,4.56375,4.154833333333333,4.7476
2026-04-05,2026-04-12,21926,5.503291666666667,4.614916666666667,5.3487344
2026-04-06,2026-04-13,21926,5.098416666666666,8.014958333333334,7.4990463
2026-04-07,2026-04-14,21926,8.152541666666666,7.028333333333333,7.009141
2026-04-08,2026-04-15,21926,17.04025,3.8876666666666666,4.0704136
2026-04-09,2026-04-16,21926,9.779833333333334,6.761125,7.3618755
2026-04-10,2026-04-17,21926,6.4387083333333335,5.503208333333333,6.1773725
2026-04-11,2026-04-18,21926,4.154833333333333,6.643125,4.89599
2026-04-12,2026-04-19,21926,4.614916666666667,7.417416666666667,5.7352104
2026-04-13,2026-04-20,21926,8.014958333333334,14.736708333333333,7.4113717
2026-04-14,2026-04-21,21926,7.028333333333333,2.172166666666667,7.081134
2026-04-15,2026-04-22,21926,3.8876666666666666,8.667458333333334,8.572855
2026-04-16,2026-04-23,21926,6.761125,8.954541666666666,9.067471
2026-04-17,2026-04-24,21926,5.503208333333333,12.252375,11.884098
2026-04-18,2026-04-25,21926,6.643125,12.327166666666665,10.483476
2026-04-19,2026-04-26,21926,7.417416666666667,11.309041666666667,11.632904
2026-04-20,2026-04-27,21926,14.736708333333333,10.672166666666667,10.601409
2026-04-21,2026-04-28,21926,2.172166666666667,8.066125,6.845149
2026-04-22,2026-04-29,21926,8.667458333333334,6.992958333333333,7.053416
2026-04-23,2026-04-30,21926,8.954541666666666,7.692666666666667,7.0912027
2026-04-24,2026-05-01,21926,12.252375,12.904958333333333,11.808466
2026-04-25,2026-05-02,21926,12.327166666666665,16.505458333333333,13.504339
2026-04-26,2026-05-03,21926,11.309041666666667,13.958374999999998,11.152118
2026-04-27,2026-05-04,21926,10.672166666666667,10.342041666666667,8.316012
2026-04-28,2026-05-05,21926,8.066125,4.288541666666666,5.7036476
2026-04-29,2026-05-06,21926,6.992958333333333,5.514958333333333,4.899223
2026-04-30,2026-05-07,21926,7.692666666666667,6.768916666666667,7.9417257
2026-05-01,2026-05-08,21926,12.904958333333333,9.257166666666667,10.328292
2026-05-02,2026-05-09,21926,16.505458333333333,18.584958333333333,16.040405
2026-05-03,2026-05-10,21926,13.958374999999998,3.518125,4.145104
2026-05-04,2026-05-11,21926,10.342041666666667,3.761791666666667,4.542418
2026-05-05,2026-05-12,21926,4.288541666666666,5.809833333333334,5.4332275
2026-05-06,2026-05-13,21926,5.514958333333333,3.411875,4.3767867
2026-05-07,2026-05-14,21926,6.768916666666667,3.6359999999999997,4.204917
2026-05-08,2026-05-15,21926,9.257166666666667,3.8522916666666664,3.7218144
2026-05-09,2026-05-16,21926,18.584958333333333,3.8482083333333335,4.2521806
2026-05-10,2026-05-17,21926,3.518125,4.174625,4.7504406
2026-05-11,2026-05-18,21926,3.761791666666667,3.9230416666666668,3.5793066
2026-05-12,2026-05-19,21926,5.809833333333334,3.188041666666667,3.4132257
2026-05-13,2026-05-20,21926,3.411875,4.430083333333333,6.937322
2026-05-14,2026-05-21,21926,3.6359999999999997,5.503208333333333,7.2359266
2026-05-15,2026-05-22,21926,3.8522916666666664,9.897875,8.601925
2026-05-16,2026-05-23,21926,3.8482083333333335,9.013333333333334,6.876764
2026-05-17,2026-05-24,21926,4.174625,11.403291666666666,7.290206
2026-05-18,2026-05-25,21926,3.9230416666666668,13.687208333333333,12.116049
2026-05-19,2026-05-26,21926,3.188041666666667,15.267375000000001,11.795642
2026-05-20,2026-05-27,21926,4.430083333333333,7.055833333333333,9.294168
2026-05-21,2026-05-28,21926,5.503208333333333,11.403333333333334,11.665458
2026-05-22,2026-05-29,21926,9.897875,5.927666666666667,5.828466
2026-05-23,2026-05-30,21926,9.013333333333334,6.0023333333333335,4.507702
2026-05-24,2026-05-31,21926,11.403291666666666,4.933166666666667,4.476759
2026-05-25,2026-06-01,21926,13.687208333333333,4.5205,4.4145613
2026-05-26,2026-06-02,21926,15.267375000000001,2.771333333333333,2.7941306
2026-05-27,2026-06-03,21926,7.055833333333333,3.675333333333333,3.3702471
2026-05-28,2026-06-04,21926,11.403333333333334,3.636041666666667,2.7224364
2026-05-29,2026-06-05,21926,5.927666666666667,4.736666666666666,4.826141
2026-05-30,2026-06-06,21926,6.0023333333333335,3.828666666666667,4.0093017
2026-05-31,2026-06-07,21926,4.933166666666667,5.727333333333333,5.99568
2026-06-01,2026-06-08,21926,4.5205,3.5023750000000002,3.2053595
2026-06-02,2026-06-09,21926,2.771333333333333,3.1997916666666666,3.8765788
2026-06-03,2026-06-10,21926,3.675333333333333,2.6297083333333333,3.085107
2026-06-04,2026-06-11,21926,3.636041666666667,2.853875,3.6850958
2026-06-05,2026-06-12,21926,4.736666666666666,3.9150833333333335,4.056525
2026-06-06,2026-06-13,21926,3.828666666666667,5.495458333333333,4.2458715
2026-06-07,2026-06-14,21926,5.727333333333333,3.651875,4.8003483
2026-06-08,2026-06-15,21926,3.5023750000000002,2.8796666666666666,5.8973246
2026-06-09,2026-06-16,21926,3.1997916666666666,7.099166666666666,6.6134496
2026-06-10,2026-06-17,21926,2.6297083333333333,1.9302307692307692,2.8823245
2026-01-31,2026-02-07,21927,5.066833333333333,7.775125,7.308792
2026-02-01,2026-02-08,21927,10.412833333333333,5.062875,6.194842
2026-02-02,2026-02-09,21927,21.281541666666666,7.834166666666667,7.6030407
2026-02-03,2026-02-10,21927,30.00408333333333,13.596791666666666,12.6747265
2026-02-04,2026-02-11,21927,17.783041666666666,4.6975,4.308876
2026-02-05,2026-02-12,21927,12.654208333333335,4.1667499999999995,5.0206985
2026-02-06,2026-02-13,21927,12.032208333333335,2.983541666666667,3.8620892
2026-02-07,2026-02-14,21927,7.775125,4.587291666666666,5.7525716
2026-02-08,2026-02-15,21927,5.062875,4.2375,4.718302
2026-02-09,2026-02-16,21927,7.834166666666667,2.920666666666667,3.4038472
2026-02-10,2026-02-17,21927,13.596791666666666,9.724916666666667,9.087198
2026-02-11,2026-02-18,21927,4.6975,10.46,11.097757
2026-02-12,2026-02-19,21927,4.1667499999999995,13.919083333333333,11.966742
2026-02-13,2026-02-20,21927,2.983541666666667,7.747708333333333,6.9243727
2026-02-14,2026-02-21,21927,4.587291666666666,5.3380833333333335,5.2358046
2026-02-15,2026-02-22,21927,4.2375,3.9268750000000003,4.537879
2026-02-16,2026-02-23,21927,2.920666666666667,7.606208333333334,6.753846
2026-02-17,2026-02-24,21927,9.724916666666667,6.136,5.5819726
2026-02-18,2026-02-25,21927,10.46,9.618791666666667,8.41737
2026-02-19,2026-02-26,21927,13.919083333333333,3.3255,3.3635607
2026-02-20,2026-02-27,21927,7.747708333333333,4.0880833333333335,5.4528794
2026-02-21,2026-02-28,21927,5.3380833333333335,6.3914583333333335,5.3173623
2026-02-22,2026-03-01,21927,3.9268750000000003,4.2924999999999995,4.52482
2026-02-23,2026-03-02,21927,7.606208333333334,5.279083333333333,5.0723906
2026-02-24,2026-03-03,21927,6.136,8.109208333333333,9.280598
2026-02-25,2026-03-04,21927,9.618791666666667,14.441958333333334,17.423475
2026-02-26,2026-03-05,21927,3.3255,29.500916666666665,33.273968
2026-02-27,2026-03-06,21927,4.0880833333333335,11.662833333333333,9.45813
2026-02-28,2026-03-07,21927,6.3914583333333335,9.485208333333334,10.3698845
2026-03-01,2026-03-08,21927,4.2924999999999995,20.4835,20.923162
2026-03-02,2026-03-09,21927,5.279083333333333,30.904208333333333,30.684832
2026-03-03,2026-03-10,21927,8.109208333333333,5.7902916666666675,7.052534
2026-03-04,2026-03-11,21927,14.441958333333334,5.424499999999999,5.851654
2026-03-05,2026-03-12,21927,29.500916666666665,4.115458333333334,3.4691424
2026-03-06,2026-03-13,21927,11.662833333333333,3.4395416666666665,4.2510176
2026-03-07,2026-03-14,21927,9.485208333333334,8.911291666666665,6.38457
2026-03-08,2026-03-15,21927,20.4835,5.821625,5.647442
2026-03-09,2026-03-16,21927,30.904208333333333,4.921375,6.0012155
2026-03-10,2026-03-17,21927,5.7902916666666675,5.998541666666667,6.9917927
2026-03-11,2026-03-18,21927,5.424499999999999,11.446625,11.913916
2026-03-12,2026-03-19,21927,4.115458333333334,15.014208333333334,16.884789
2026-03-13,2026-03-20,21927,3.4395416666666665,20.004041666666666,20.933485
2026-03-14,2026-03-21,21927,8.911291666666665,24.296458333333334,24.128586
2026-03-15,2026-03-22,21927,5.821625,20.89625,23.21599
2026-03-16,2026-03-23,21927,4.921375,11.320708333333334,12.885224
2026-03-17,2026-03-24,21927,5.998541666666667,4.268833333333333,6.018122
2026-03-18,2026-03-25,21927,11.446625,3.1485833333333333,3.3328788
2026-03-19,2026-03-26,21927,15.014208333333334,3.8995,5.05219
2026-03-20,2026-03-27,21927,20.004041666666666,5.385166666666667,5.511217
2026-03-21,2026-03-28,21927,24.296458333333334,5.68775,5.3154693
2026-03-22,2026-03-29,21927,20.89625,5.8038,5.2215586
2026-03-23,2026-03-30,21927,11.320708333333334,9.736749999999999,9.576387
2026-03-24,2026-03-31,21927,4.268833333333333,5.680125,5.9890265
2026-03-25,2026-04-01,21927,3.1485833333333333,6.470083333333334,6.040014
2026-03-26,2026-04-02,21927,3.8995,4.603166666666667,3.5996857
2026-03-27,2026-04-03,21927,5.385166666666667,2.3034583333333334,3.2541687
2026-03-28,2026-04-04,21927,5.68775,5.090416666666667,4.258185
2026-03-29,2026-04-05,21927,5.8038,3.1643333333333334,3.3749068
2026-03-30,2026-04-06,21927,9.736749999999999,4.618833333333334,5.428701
2026-03-31,2026-04-07,21927,5.680125,7.661124999999999,8.066546
2026-04-01,2026-04-08,21927,6.470083333333334,15.69975,13.879774
2026-04-02,2026-04-09,21927,4.603166666666667,9.760208333333333,8.254578
2026-04-03,2026-04-10,21927,2.3034583333333334,6.112375,6.468277
2026-04-04,2026-04-11,21927,5.090416666666667,4.206041666666667,4.6113253
2026-04-05,2026-04-12,21927,3.1643333333333334,3.8011666666666666,4.9679327
2026-04-06,2026-04-13,21927,4.618833333333334,7.4175,7.1369014
