date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-04-06,2026-04-20,21942,6.442666666666667,6.120208333333333,5.167921
2026-04-07,2026-04-21,21942,11.139958333333333,7.0165,7.8658514
2026-04-08,2026-04-22,21942,16.769000000000002,9.760291666666667,9.089346
2026-04-09,2026-04-23,21942,7.2484166666666665,11.029874999999999,9.787553
2026-04-10,2026-04-24,21942,5.880541666666666,6.159625000000001,7.7924767
2026-04-11,2026-04-25,21942,4.775833333333334,7.437083333333334,8.1966715
2026-04-12,2026-04-26,21942,4.50075,12.275958333333334,11.881602
2026-04-13,2026-04-27,21942,5.805833333333333,14.202166666666665,12.763436
2026-04-14,2026-04-28,21942,6.18325,6.910458333333334,7.099569
2026-04-15,2026-04-29,21942,5.723375,6.434708333333333,5.973928
2026-04-16,2026-04-30,21942,7.680875,7.543166666666667,7.4348793
2026-04-17,2026-05-01,21942,6.489916666666667,7.846,9.485624
2026-04-18,2026-05-02,21942,4.512625,12.511875000000002,11.973974
2026-04-19,2026-05-03,21942,7.051916666666667,10.927666666666667,10.617188
2026-04-20,2026-05-04,21942,6.120208333333333,12.040125000000002,11.433563
2026-04-21,2026-05-05,21942,7.0165,10.279291666666667,8.54121
2026-04-22,2026-05-06,21942,9.760291666666667,5.452083333333333,6.0347185
2026-04-23,2026-05-07,21942,11.029874999999999,9.555833333333334,8.680111
2026-04-24,2026-05-08,21942,6.159625000000001,12.181666666666667,12.995784
2026-04-25,2026-05-09,21942,7.437083333333334,17.70841666666667,17.258795
2026-04-26,2026-05-10,21942,12.275958333333334,6.077208333333334,6.452142
2026-04-27,2026-05-11,21942,14.202166666666665,5.121791666666667,4.7342033
2026-04-28,2026-05-12,21942,6.910458333333334,5.110041666666667,5.267356
2026-04-29,2026-05-13,21942,6.434708333333333,4.410458333333334,5.1907196
2026-04-30,2026-05-14,21942,7.543166666666667,4.850625,4.3901896
2026-05-01,2026-05-15,21942,7.846,4.870333333333334,4.5952086
2026-05-02,2026-05-16,21942,12.511875000000002,3.585125,3.8323333
2026-05-03,2026-05-17,21942,10.927666666666667,4.528416666666667,4.8044105
2026-05-04,2026-05-18,21942,12.040125000000002,2.787125,3.499065
2026-05-05,2026-05-19,21942,10.279291666666667,5.923749999999999,5.8982987
2026-05-06,2026-05-20,21942,5.452083333333333,6.1714166666666666,7.237956
2026-05-07,2026-05-21,21942,9.555833333333334,7.865583333333333,8.683584
2026-05-08,2026-05-22,21942,12.181666666666667,9.606958333333333,9.383006
2026-05-09,2026-05-23,21942,17.70841666666667,6.910416666666666,7.3920474
2026-05-10,2026-05-24,21942,6.077208333333334,10.133708333333333,9.906969
2026-05-11,2026-05-25,21942,5.121791666666667,15.515125,15.062175
2026-05-12,2026-05-26,21942,5.110041666666667,14.099916666666667,14.045074
2026-05-13,2026-05-27,21942,4.410458333333334,11.894666666666666,11.779491
2026-05-14,2026-05-28,21942,4.850625,10.825458333333332,11.318809
2026-05-15,2026-05-29,21942,4.870333333333334,6.808208333333333,7.352141
2026-05-16,2026-05-30,21942,3.585125,5.2515833333333335,6.452659
2026-05-17,2026-05-31,21942,4.528416666666667,5.2515833333333335,5.058593
2026-05-18,2026-06-01,21942,2.787125,4.9174999999999995,5.673449
2026-05-19,2026-06-02,21942,5.923749999999999,2.4843333333333333,2.9519966
2026-05-20,2026-06-03,21942,6.1714166666666666,3.184041666666667,3.610595
2026-05-21,2026-06-04,21942,7.865583333333333,2.771333333333333,3.4683044
2026-05-22,2026-06-05,21942,9.606958333333333,4.445833333333334,5.1087947
2026-05-23,2026-06-06,21942,6.910416666666666,3.5496250000000003,4.1932573
2026-05-24,2026-06-07,21942,10.133708333333333,6.753125,6.9890356
2026-05-25,2026-06-08,21942,15.515125,3.87575,4.3734217
2026-05-26,2026-06-09,21942,14.099916666666667,3.0857916666666667,4.19693
2026-05-27,2026-06-10,21942,11.894666666666666,3.5220416666666665,4.0361323
2026-05-28,2026-06-11,21942,10.825458333333332,3.030708333333333,3.702062
2026-05-29,2026-06-12,21942,6.808208333333333,2.091125,3.313649
2026-05-30,2026-06-13,21942,5.2515833333333335,4.473333333333334,4.950012
2026-05-31,2026-06-14,21942,5.2515833333333335,4.544,4.8873067
2026-06-01,2026-06-15,21942,4.9174999999999995,6.839583333333334,5.982949
2026-06-02,2026-06-16,21942,2.4843333333333333,5.62125,5.6917157
2026-06-03,2026-06-17,21942,3.184041666666667,2.4528461538461537,3.1276934
2026-01-31,2026-02-14,21943,8.290041666666667,8.702958333333333,6.8046284
2026-02-01,2026-02-15,21943,5.479666666666667,4.292583333333333,4.528439
2026-02-02,2026-02-16,21943,7.696541666666666,4.312125,4.293924
2026-02-03,2026-02-17,21943,13.164416666666668,7.110875,7.5876584
2026-02-04,2026-02-18,21943,7.181666666666666,7.012625,7.299037
2026-02-05,2026-02-19,21943,8.168375,6.5605416666666665,7.3020926
2026-02-06,2026-02-20,21943,6.43875,9.300291666666666,9.410892
2026-02-07,2026-02-21,21943,7.020458333333333,8.262583333333334,8.67869
2026-02-08,2026-02-22,21943,7.358541666666667,3.3805833333333335,3.9369476
2026-02-09,2026-02-23,21943,10.239875,7.775208333333333,8.43605
2026-02-10,2026-02-24,21943,5.129875,8.604541666666666,8.628009
2026-02-11,2026-02-25,21943,7.350666666666666,5.533083333333334,7.01155
2026-02-12,2026-02-26,21943,7.441208333333333,4.791666666666667,6.596809
2026-02-13,2026-02-27,21943,7.7712916666666665,5.518958333333334,5.401116
2026-02-14,2026-02-28,21943,8.702958333333333,5.459791666666667,5.584748
2026-02-15,2026-03-01,21943,4.292583333333333,14.956916666666666,14.550801
2026-02-16,2026-03-02,21943,4.312125,32.11879166666667,28.536257
2026-02-17,2026-03-03,21943,7.110875,30.809875,30.239782
2026-02-18,2026-03-04,21943,7.012625,33.353125,32.109886
2026-02-19,2026-03-05,21943,6.5605416666666665,13.431624999999999,18.844917
2026-02-20,2026-03-06,21943,9.300291666666666,28.710791666666665,27.80956
2026-02-21,2026-03-07,21943,8.262583333333334,41.258125,34.3969
2026-02-22,2026-03-08,21943,3.3805833333333335,15.251583333333334,19.921333
2026-02-23,2026-03-09,21943,7.775208333333333,7.313624999999999,13.425548
2026-02-24,2026-03-10,21943,8.604541666666666,11.041625000000002,10.159974
2026-02-25,2026-03-11,21943,5.533083333333334,11.202916666666667,12.184425
2026-02-27,2026-03-13,21943,4.791666666666667,12.421541666666668,12.49956
2026-02-28,2026-03-14,21943,5.518958333333334,28.396416666666667,22.226145
2026-03-01,2026-03-15,21943,5.459791666666667,32.32333333333333,25.483418
2026-03-03,2026-03-17,21943,14.956916666666666,10.275333333333334,12.121793
2026-03-04,2026-03-18,21943,32.11879166666667,34.67391666666666,27.096613
2026-03-05,2026-03-19,21943,30.809875,47.578875000000004,40.79321
2026-03-06,2026-03-20,21943,33.353125,16.857791666666667,16.913214
2026-03-07,2026-03-21,21943,13.431624999999999,5.161208333333334,5.2222157
2026-03-08,2026-03-22,21943,28.710791666666665,8.132875,9.261566
2026-03-09,2026-03-23,21943,41.258125,6.969919999999999,9.12116
2026-03-10,2026-03-24,21943,15.251583333333334,12.079458333333333,12.211796
2026-03-15,2026-03-29,21943,7.313624999999999,15.224083333333333,14.14511
2026-03-16,2026-03-30,21943,11.041625000000002,13.038541666666667,12.830036
2026-03-17,2026-03-31,21943,11.202916666666667,7.633666666666667,8.209303
2026-03-18,2026-04-01,21943,12.421541666666668,7.806625,8.234986
2026-03-19,2026-04-02,21943,28.396416666666667,8.840375,8.751463
2026-03-20,2026-04-03,21943,32.32333333333333,5.691958333333333,6.6952853
2026-03-21,2026-04-04,21943,10.275333333333334,7.213,8.474599
2026-03-22,2026-04-05,21943,34.67391666666666,14.194250000000002,13.288984
2026-03-23,2026-04-06,21943,47.578875000000004,15.994583333333333,14.300573
2026-03-24,2026-04-07,21943,16.857791666666667,11.709958333333333,13.014946
2026-03-25,2026-04-08,21943,5.161208333333334,8.203666666666667,8.636648
2026-03-28,2026-04-11,21943,8.132875,8.463083333333334,8.612916
2026-03-29,2026-04-12,21943,6.969919999999999,11.100708333333332,10.504849
2026-03-30,2026-04-13,21943,12.079458333333333,10.231916666666667,9.653262
2026-03-31,2026-04-14,21943,15.224083333333333,7.0205416666666665,6.5525823
2026-04-01,2026-04-15,21943,13.038541666666667,7.162,7.1477857
2026-04-02,2026-04-16,21943,7.633666666666667,13.215458333333332,11.56137
2026-04-03,2026-04-17,21943,7.806625,10.770458333333332,10.274156
2026-04-04,2026-04-18,21943,8.840375,6.682333333333333,7.385555
2026-04-05,2026-04-19,21943,5.691958333333333,6.4976666666666665,6.7141843
2026-04-06,2026-04-20,21943,7.213,5.915916666666667,7.2534223
2026-04-07,2026-04-21,21943,14.194250000000002,11.694208333333334,10.479223
2026-04-08,2026-04-22,21943,15.994583333333333,13.250875,13.749338
2026-04-09,2026-04-23,21943,11.709958333333333,16.419208333333334,15.699782
2026-04-10,2026-04-24,21943,8.203666666666667,8.76975,10.4541235
2026-04-11,2026-04-25,21943,8.463083333333334,12.421375,11.425123
2026-04-12,2026-04-26,21943,11.100708333333332,15.063,14.442414
2026-04-13,2026-04-27,21943,10.231916666666667,12.570833333333333,13.8162985
2026-04-14,2026-04-28,21943,7.0205416666666665,13.911166666666666,14.439798
2026-04-15,2026-04-29,21943,7.162,12.452958333333333,11.749345
2026-04-16,2026-04-30,21943,13.215458333333332,9.095958333333334,10.277307
2026-04-17,2026-05-01,21943,10.770458333333332,10.624958333333334,12.470091
2026-04-18,2026-05-02,21943,6.682333333333333,17.594416666666667,16.368015
2026-04-19,2026-05-03,21943,6.4976666666666665,18.828666666666667,17.686884
2026-04-20,2026-05-04,21943,5.915916666666667,21.497791666666668,18.305246
2026-04-21,2026-05-05,21943,11.694208333333334,8.514375,8.985518
2026-04-22,2026-05-06,21943,13.250875,7.240541666666666,8.3827505
2026-04-23,2026-05-07,21943,16.419208333333334,9.335708333333333,9.902373
2026-04-24,2026-05-08,21943,8.76975,20.915916666666664,20.566488
2026-04-25,2026-05-09,21943,12.421375,24.60320833333333,22.27472
2026-04-26,2026-05-10,21943,15.063,13.164375,11.4504175
2026-04-27,2026-05-11,21943,12.570833333333333,6.5527083333333325,7.981233
2026-04-28,2026-05-12,21943,13.911166666666666,7.370333333333334,7.922416
2026-04-29,2026-05-13,21943,12.452958333333333,6.4898750000000005,7.458541
2026-04-30,2026-05-14,21943,9.095958333333334,7.201250000000001,7.486368
2026-05-01,2026-05-15,21943,10.624958333333334,8.85225,9.268556
2026-05-02,2026-05-16,21943,17.594416666666667,6.222458333333333,7.3022
2026-05-03,2026-05-17,21943,18.828666666666667,14.119541666666668,11.601036
2026-05-04,2026-05-18,21943,21.497791666666668,12.594500000000002,11.915979
2026-05-05,2026-05-19,21943,8.514375,11.737458333333334,11.8953905
2026-05-06,2026-05-20,21943,7.240541666666666,16.316958333333332,15.246113
2026-05-07,2026-05-21,21943,9.335708333333333,22.677000000000003,20.585634
2026-05-08,2026-05-22,21943,20.915916666666664,25.53858333333333,21.132368
2026-05-09,2026-05-23,21943,24.60320833333333,11.985124999999998,13.273337
2026-05-10,2026-05-24,21943,13.164375,17.452875000000002,16.63234
2026-05-11,2026-05-25,21943,6.5527083333333325,15.35,15.593679
2026-05-12,2026-05-26,21943,7.370333333333334,13.073958333333332,13.330283
2026-05-13,2026-05-27,21943,6.4898750000000005,13.569333333333333,13.720686
2026-05-14,2026-05-28,21943,7.201250000000001,5.990708333333333,9.476599
2026-05-15,2026-05-29,21943,8.85225,7.2287083333333335,7.7483816
2026-05-16,2026-05-30,21943,6.222458333333333,5.400958333333333,6.974132
2026-05-20,2026-06-03,21943,14.119541666666668,7.048041666666667,5.4584417
2026-05-21,2026-06-04,21943,12.594500000000002,7.047999999999999,6.2462826
2026-05-22,2026-06-05,21943,11.737458333333334,6.647083333333334,6.299002
2026-05-23,2026-06-06,21943,16.316958333333332,7.386,7.397107
2026-05-24,2026-06-07,21943,22.677000000000003,10.12975,9.647032
2026-05-25,2026-06-08,21943,25.53858333333333,7.507916666666667,7.8665895
2026-05-26,2026-06-09,21943,11.985124999999998,1.0244166666666665,2.6232212
2026-05-27,2026-06-10,21943,17.452875000000002,5.613291666666666,5.332021
2026-05-28,2026-06-11,21943,15.35,5.660374999999999,5.2195544
2026-05-29,2026-06-12,21943,13.073958333333332,5.0668750000000005,5.6794357
2026-05-30,2026-06-13,21943,13.569333333333333,6.371875,6.4483004
2026-05-31,2026-06-14,21943,5.990708333333333,6.611583333333333,7.769251
2026-06-01,2026-06-15,21943,7.2287083333333335,3.4655,5.5725207
2026-06-02,2026-06-16,21943,5.400958333333333,9.288458333333333,8.560333
2026-01-31,2026-02-14,21944,4.280666666666667,8.042375,6.0593534
2026-02-01,2026-02-15,21944,7.460625,3.541625,3.1026957
2026-02-02,2026-02-16,21944,11.934041666666667,6.77675,6.051342
2026-02-03,2026-02-17,21944,22.704458333333335,8.808958333333333,7.116108
2026-02-04,2026-02-18,21944,10.235916666666666,10.192541666666667,9.661971
2026-02-05,2026-02-19,21944,12.228833333333334,5.9119166666666665,6.8837843
2026-02-06,2026-02-20,21944,5.632958333333334,5.797958333333334,5.631225
2026-02-07,2026-02-21,21944,6.324791666666666,4.575541666666667,5.773412
2026-02-08,2026-02-22,21944,3.8089999999999997,6.497583333333334,6.2271223
2026-02-09,2026-02-23,21944,6.875,1.8459166666666667,4.920536
2026-02-10,2026-02-24,21944,9.610916666666666,9.540083333333333,7.2828503
2026-02-11,2026-02-25,21944,4.689583333333333,2.3034583333333334,6.1024036
2026-02-12,2026-02-26,21944,4.496833333333334,5.951250000000001,3.995632
2026-02-13,2026-02-27,21944,2.2994583333333334,6.430791666666667,5.4636908
2026-02-14,2026-02-28,21944,8.042375,3.9190416666666668,3.8599806
2026-02-15,2026-03-01,21944,3.541625,4.803541666666667,4.8598404
2026-02-17,2026-03-03,21944,6.77675,10.46775,10.913324
2026-02-18,2026-03-04,21944,8.808958333333333,13.734375,14.089843
2026-02-19,2026-03-05,21944,10.192541666666667,32.637875,27.40806
2026-02-20,2026-03-06,21944,5.9119166666666665,5.809708333333333,9.622125
2026-02-21,2026-03-07,21944,5.797958333333334,11.914416666666668,12.588818
2026-02-22,2026-03-08,21944,4.575541666666667,21.89870833333333,20.161306
2026-02-23,2026-03-09,21944,6.497583333333334,20.7745,21.114607
2026-02-24,2026-03-10,21944,1.8459166666666667,3.5025,4.1066294
2026-02-25,2026-03-11,21944,9.540083333333333,6.88675,6.0472364
2026-02-26,2026-03-12,21944,2.3034583333333334,3.0737916666666667,3.8303013
2026-02-27,2026-03-13,21944,5.951250000000001,3.5652916666666665,3.2309275
2026-02-28,2026-03-14,21944,6.430791666666667,7.327083333333333,6.1626244
2026-03-01,2026-03-15,21944,3.9190416666666668,4.209958333333334,4.993207
2026-03-02,2026-03-16,21944,4.803541666666667,4.689416666666667,5.0775356
2026-03-03,2026-03-17,21944,10.46775,6.3522083333333335,6.956158
2026-03-04,2026-03-18,21944,13.734375,13.262541666666666,11.689409
2026-03-05,2026-03-19,21944,32.637875,18.0425,17.494501
2026-03-06,2026-03-20,21944,5.809708333333333,30.239833333333333,29.377743
2026-03-07,2026-03-21,21944,11.914416666666668,34.324,35.53786
2026-03-08,2026-03-22,21944,21.89870833333333,29.009541666666667,30.373098
2026-03-09,2026-03-23,21944,20.7745,11.458374999999998,11.505766
2026-03-10,2026-03-24,21944,3.5025,2.9285416666666664,3.7060695
2026-03-11,2026-03-25,21944,6.88675,5.283,4.148086
2026-03-12,2026-03-26,21944,3.0737916666666667,5.585708333333333,4.6260653
2026-03-13,2026-03-27,21944,3.5652916666666665,6.214708333333333,6.080389
2026-03-14,2026-03-28,21944,7.327083333333333,6.053416666666667,5.7606916
2026-03-15,2026-03-29,21944,4.209958333333334,6.2226,6.233713
2026-03-16,2026-03-30,21944,4.689416666666667,12.456791666666666,11.77387
2026-03-17,2026-03-31,21944,6.3522083333333335,6.729666666666667,5.482428
2026-03-18,2026-04-01,21944,13.262541666666666,8.302041666666666,7.805217
2026-03-19,2026-04-02,21944,18.0425,4.646333333333334,4.0292163
2026-03-20,2026-04-03,21944,30.239833333333333,2.3270416666666667,2.4664743
2026-03-21,2026-04-04,21944,34.324,4.284625,4.1456633
2026-03-22,2026-04-05,21944,29.009541666666667,2.74775,2.947944
2026-03-23,2026-04-06,21944,11.458374999999998,4.712958333333334,5.0334544
2026-03-24,2026-04-07,21944,2.9285416666666664,7.7044999999999995,7.3553376
2026-03-25,2026-04-08,21944,5.283,17.409625000000002,15.6105795
2026-03-26,2026-04-09,21944,5.585708333333333,7.869583333333334,8.3898735
2026-03-27,2026-04-10,21944,6.214708333333333,6.0495833333333335,6.3284526
2026-03-28,2026-04-11,21944,6.053416666666667,3.7027916666666667,4.443348
2026-03-29,2026-04-12,21944,6.2226,4.9370416666666666,5.5738873
2026-03-30,2026-04-13,21944,12.456791666666666,7.19725,7.089964
2026-03-31,2026-04-14,21944,6.729666666666667,6.065333333333332,5.897716
2026-04-01,2026-04-15,21944,8.302041666666666,4.241333333333333,5.30037
2026-04-02,2026-04-16,21944,4.646333333333334,6.194916666666667,6.2811155
2026-04-03,2026-04-17,21944,2.3270416666666667,5.530833333333334,6.029783
2026-04-04,2026-04-18,21944,4.284625,4.807416666666667,5.488925
2026-04-05,2026-04-19,21944,2.74775,4.956666666666666,4.6671486
2026-04-06,2026-04-20,21944,4.712958333333334,6.556625,5.4466634
2026-04-07,2026-04-21,21944,7.7044999999999995,6.458333333333333,6.6750393
2026-04-08,2026-04-22,21944,17.409625000000002,7.393833333333333,7.974482
2026-04-09,2026-04-23,21944,7.869583333333334,10.255583333333334,9.088319
2026-04-10,2026-04-24,21944,6.0495833333333335,7.995291666666667,9.890161
2026-04-11,2026-04-25,21944,3.7027916666666667,10.007875,10.003347
2026-04-12,2026-04-26,21944,4.9370416666666666,14.292541666666667,12.780172
2026-04-13,2026-04-27,21944,7.19725,13.3805,11.67405
2026-04-14,2026-04-28,21944,6.065333333333332,2.970333333333333,6.7129474
2026-04-15,2026-04-29,21944,4.241333333333333,4.78775,5.947956
2026-04-16,2026-04-30,21944,6.194916666666667,6.312875000000001,7.07282
2026-04-17,2026-05-01,21944,5.530833333333334,13.746125,12.983673
2026-04-18,2026-05-02,21944,4.807416666666667,11.293375,12.078827
2026-04-19,2026-05-03,21944,4.956666666666666,5.200583333333333,6.294643
2026-04-20,2026-05-04,21944,6.556625,7.268249999999999,7.440178
2026-04-21,2026-05-05,21944,6.458333333333333,4.693416666666667,4.239311
2026-04-22,2026-05-06,21944,7.393833333333333,4.017291666666667,3.7063503
2026-04-23,2026-05-07,21944,10.255583333333334,7.083375,7.5400076
2026-04-24,2026-05-08,21944,7.995291666666667,12.323208333333334,10.529059
2026-04-25,2026-05-09,21944,10.007875,15.271333333333333,12.736244
2026-04-26,2026-05-10,21944,14.292541666666667,2.7319999999999998,3.424876
2026-04-27,2026-05-11,21944,13.3805,2.736,3.940448
2026-04-28,2026-05-12,21944,2.970333333333333,4.8702499999999995,4.484614
2026-04-29,2026-05-13,21944,4.78775,4.319916666666667,4.258815
2026-04-30,2026-05-14,21944,6.312875000000001,2.5235833333333333,2.7879927
2026-05-01,2026-05-15,21944,13.746125,2.6572083333333336,2.9525623
2026-05-02,2026-05-16,21944,11.293375,3.3569166666666668,3.5532238
2026-05-03,2026-05-17,21944,5.200583333333333,3.1998333333333338,3.5394146
2026-05-04,2026-05-18,21944,7.268249999999999,2.4292916666666664,2.8767762
2026-05-05,2026-05-19,21944,4.693416666666667,3.329375,4.0732026
2026-05-06,2026-05-20,21944,4.017291666666667,4.996166666666666,5.5767655
2026-05-07,2026-05-21,21944,7.083375,5.137666666666667,5.598947
2026-05-08,2026-05-22,21944,12.323208333333334,8.628166666666667,7.5542974
2026-05-09,2026-05-23,21944,15.271333333333333,6.18325,5.723749
2026-05-10,2026-05-24,21944,2.7319999999999998,4.964625,5.8393846
2026-05-11,2026-05-25,21944,2.736,9.811375,10.146701
2026-05-12,2026-05-26,21944,4.8702499999999995,15.043333333333335,13.894965
2026-05-13,2026-05-27,21944,4.319916666666667,6.855416666666667,6.6788464
2026-05-14,2026-05-28,21944,2.5235833333333333,10.094333333333333,9.520507
2026-05-15,2026-05-29,21944,2.6572083333333336,5.487375,4.8531585
2026-05-16,2026-05-30,21944,3.3569166666666668,4.5361666666666665,4.093443
2026-05-17,2026-05-31,21944,3.1998333333333338,4.524416666666666,3.8813076
2026-05-18,2026-06-01,21944,2.4292916666666664,3.9583333333333335,4.0332947
2026-05-19,2026-06-02,21944,3.329375,2.1736666666666666,1.9197235
2026-05-20,2026-06-03,21944,4.996166666666666,3.4080833333333334,2.5075176
2026-05-21,2026-06-04,21944,5.137666666666667,2.3585,2.4417968
2026-05-22,2026-06-05,21944,8.628166666666667,3.9584166666666665,3.6082222
2026-05-23,2026-06-06,21944,6.18325,2.751666666666667,2.4445055
2026-05-24,2026-06-07,21944,4.964625,6.320875,6.2158213
2026-05-25,2026-06-08,21944,9.811375,3.203625,2.941536
2026-05-26,2026-06-09,21944,15.043333333333335,2.763458333333333,3.003399
2026-05-27,2026-06-10,21944,6.855416666666667,2.9441666666666664,2.5442894
2026-05-28,2026-06-11,21944,10.094333333333333,3.5651666666666664,3.1413543
2026-05-29,2026-06-12,21944,5.487375,3.8954583333333335,3.1125367
2026-05-30,2026-06-13,21944,4.5361666666666665,4.50875,3.747406
2026-05-31,2026-06-14,21944,4.524416666666666,3.375208333333333,4.53266
2026-06-01,2026-06-15,21944,3.9583333333333335,5.342041666666667,6.3751044
2026-06-02,2026-06-16,21944,2.1736666666666666,2.344076923076923,3.8283768
2026-01-31,2026-02-14,21945,13.309750000000001,5.904083333333333,5.2664914
2026-02-01,2026-02-15,21945,12.40575,7.268041666666666,6.5612392
2026-02-02,2026-02-16,21945,20.110125,3.1651249999999997,3.4893386
2026-02-03,2026-02-17,21945,16.482,5.707625,5.597966
2026-02-04,2026-02-18,21945,0.6337499999999997,5.625083333333333,6.0449824
2026-02-05,2026-02-19,21945,15.908083333333332,4.280666666666667,5.0860457
2026-02-06,2026-02-20,21945,9.760250000000001,7.610083333333333,6.800102
2026-02-10,2026-02-24,21945,16.69429166666667,4.367125000000001,4.849503
2026-02-11,2026-02-25,21945,6.44275,7.106999999999999,6.336694
2026-02-12,2026-02-26,21945,3.2902083333333336,1.5368333333333333,3.161192
2026-02-13,2026-02-27,21945,3.482791666666667,6.277583333333333,5.9780235
2026-02-14,2026-02-28,21945,4.5873333333333335,6.43875,6.441763
2026-02-15,2026-03-01,21945,5.550333333333334,5.739083333333333,4.945992
2026-02-16,2026-03-02,21945,2.688791666666667,3.1642916666666667,3.6919878
2026-02-17,2026-03-03,21945,5.904083333333333,9.882083333333332,9.751024
2026-02-18,2026-03-04,21945,7.268041666666666,12.696583333333335,12.774961
2026-02-19,2026-03-05,21945,3.1651249999999997,34.902,34.269985
2026-02-20,2026-03-06,21945,5.707625,2.523625,4.727624
2026-02-21,2026-03-07,21945,5.625083333333333,9.575541666666666,9.736387
2026-02-22,2026-03-08,21945,4.280666666666667,20.3185,19.85497
2026-02-23,2026-03-09,21945,7.610083333333333,23.88370833333333,23.21048
2026-02-24,2026-03-10,21945,4.367125000000001,4.371166666666666,5.531826
2026-02-25,2026-03-11,21945,7.106999999999999,6.02975,5.086357
2026-02-26,2026-03-12,21945,1.5368333333333333,2.9323333333333337,2.752574
2026-02-27,2026-03-13,21945,6.277583333333333,2.69275,2.2692285
2026-02-28,2026-03-14,21945,6.43875,3.4984583333333332,3.158014
2026-03-01,2026-03-15,21945,5.739083333333333,4.1785,3.6461911
2026-03-02,2026-03-16,21945,3.1642916666666667,4.390666666666667,5.087779
2026-03-03,2026-03-17,21945,9.882083333333332,4.7445,5.484265
2026-03-04,2026-03-18,21945,12.696583333333335,11.442749999999998,10.851454
2026-03-05,2026-03-19,21945,34.902,10.408916666666666,11.451858
2026-03-06,2026-03-20,21945,2.523625,15.750791666666666,15.289064
2026-03-07,2026-03-21,21945,9.575541666666666,26.662833333333335,27.699648
2026-03-08,2026-03-22,21945,20.3185,23.486791666666665,22.21731
2026-03-09,2026-03-23,21945,23.88370833333333,7.841958333333333,6.4752088
2026-03-10,2026-03-24,21945,4.371166666666666,1.914375,2.031319
2026-03-11,2026-03-25,21945,6.02975,2.2287916666666665,3.7977383
2026-03-12,2026-03-26,21945,2.9323333333333337,3.5180833333333332,3.9280508
2026-03-13,2026-03-27,21945,2.69275,5.066708333333334,4.5823245
2026-03-14,2026-03-28,21945,3.4984583333333332,3.7932916666666667,4.104069
2026-03-15,2026-03-29,21945,4.1785,4.27548,4.432771
2026-03-16,2026-03-30,21945,4.390666666666667,5.833416666666667,5.6512694
2026-03-17,2026-03-31,21945,4.7445,3.2469583333333336,3.6585817
2026-03-18,2026-04-01,21945,11.442749999999998,4.504666666666666,4.2779436
2026-03-19,2026-04-02,21945,10.408916666666666,3.2626666666666666,3.0732234
2026-03-20,2026-04-03,21945,15.750791666666666,1.9260416666666667,1.6384256
2026-03-21,2026-04-04,21945,26.662833333333335,4.414375000000001,4.117578
2026-03-22,2026-04-05,21945,23.486791666666665,2.4567916666666667,3.452511
2026-03-23,2026-04-06,21945,7.841958333333333,5.231916666666667,5.7654257
2026-03-24,2026-04-07,21945,1.914375,9.166708333333334,10.066044
2026-03-25,2026-04-08,21945,2.2287916666666665,11.804333333333332,11.852007
2026-03-26,2026-04-09,21945,3.5180833333333332,6.387666666666667,6.879835
2026-03-27,2026-04-10,21945,5.066708333333334,6.694166666666667,5.806308
2026-03-28,2026-04-11,21945,3.7932916666666667,3.9623333333333335,4.0283647
2026-03-29,2026-04-12,21945,4.27548,3.903375,4.726391
2026-03-30,2026-04-13,21945,5.833416666666667,8.081875,7.164187
2026-03-31,2026-04-14,21945,3.2469583333333336,7.0715416666666675,6.2926035
2026-04-01,2026-04-15,21945,4.504666666666666,4.850791666666667,4.8817716
2026-04-02,2026-04-16,21945,3.2626666666666666,4.477250000000001,4.930502
2026-04-03,2026-04-17,21945,1.9260416666666667,5.12575,4.8348393
2026-04-04,2026-04-18,21945,4.414375000000001,3.392375,3.4609413
2026-04-05,2026-04-19,21945,2.4567916666666667,3.832708333333333,4.2377005
2026-04-06,2026-04-20,21945,5.231916666666667,4.386875,4.520659
2026-04-07,2026-04-21,21945,9.166708333333334,6.635333333333333,6.039581
2026-04-08,2026-04-22,21945,11.804333333333332,4.661958333333334,5.75731
2026-04-09,2026-04-23,21945,6.387666666666667,4.6385,4.987519
2026-04-10,2026-04-24,21945,6.694166666666667,10.719291666666665,10.381003
2026-04-11,2026-04-25,21945,3.9623333333333335,6.132124999999999,7.631293
2026-04-12,2026-04-26,21945,3.903375,11.238208333333333,9.806762
2026-04-13,2026-04-27,21945,8.081875,9.42625,8.664912
2026-04-14,2026-04-28,21945,7.0715416666666675,5.180791666666667,5.311025
2026-04-15,2026-04-29,21945,4.850791666666667,5.196583333333334,5.643302
2026-04-16,2026-04-30,21945,4.477250000000001,7.354500000000001,7.1715803
2026-04-17,2026-05-01,21945,5.12575,11.069249999999998,10.745012
2026-04-18,2026-05-02,21945,3.392375,9.638416666666666,9.198786
2026-04-19,2026-05-03,21945,3.832708333333333,4.831,5.5740733
2026-04-20,2026-05-04,21945,4.386875,4.775875,4.994675
2026-04-21,2026-05-05,21945,6.635333333333333,2.810708333333333,3.2693353
2026-04-22,2026-05-06,21945,4.661958333333334,3.3373333333333335,3.4626896
2026-04-23,2026-05-07,21945,4.6385,6.596,5.6192837
2026-04-24,2026-05-08,21945,10.719291666666665,7.688624999999999,7.326411
2026-04-25,2026-05-09,21945,6.132124999999999,5.4835,5.8124747
