date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-04-04,2026-04-05,21918,3.7619166666666666,2.4057083333333336,2.7311778
2026-04-05,2026-04-06,21918,2.4057083333333336,3.7736249999999996,3.8156471
2026-04-06,2026-04-07,21918,3.7736249999999996,6.8475,7.125568
2026-04-07,2026-04-08,21918,6.8475,12.445,11.497863
2026-04-08,2026-04-09,21918,12.445,8.608583333333334,8.417779
2026-04-09,2026-04-10,21918,8.608583333333334,5.864708333333333,5.5098143
2026-04-10,2026-04-11,21918,5.864708333333333,4.489,4.1046834
2026-04-11,2026-04-12,21918,4.489,4.107875,4.4097733
2026-04-12,2026-04-13,21918,4.107875,4.8585416666666665,5.1548076
2026-04-13,2026-04-14,21918,4.8585416666666665,5.023583333333334,5.8660207
2026-04-14,2026-04-15,21918,5.023583333333334,4.595125,5.830201
2026-04-15,2026-04-16,21918,4.595125,6.371791666666667,5.818287
2026-04-16,2026-04-17,21918,6.371791666666667,5.0040000000000004,6.803763
2026-04-17,2026-04-18,21918,5.0040000000000004,3.809041666666667,4.771717
2026-04-18,2026-04-19,21918,3.809041666666667,4.347583333333334,4.0947075
2026-04-19,2026-04-20,21918,4.347583333333334,3.51425,5.031378
2026-04-20,2026-04-21,21918,3.51425,6.15175,6.5353985
2026-04-21,2026-04-22,21918,6.15175,6.5802499999999995,6.693945
2026-04-22,2026-04-23,21918,6.5802499999999995,5.078625,7.372567
2026-04-23,2026-04-24,21918,5.078625,9.040916666666666,8.22616
2026-04-24,2026-04-25,21918,9.040916666666666,7.456791666666667,7.2075996
2026-04-25,2026-04-26,21918,7.456791666666667,6.6470416666666665,6.9584875
2026-04-26,2026-04-27,21918,6.6470416666666665,10.188666666666666,9.399461
2026-04-27,2026-04-28,21918,10.188666666666666,5.84125,6.5449004
2026-04-28,2026-04-29,21918,5.84125,3.812958333333333,4.443077
2026-04-29,2026-04-30,21918,3.812958333333333,5.817541666666667,6.3336
2026-04-30,2026-05-01,21918,5.817541666666667,8.70675,8.884137
2026-05-01,2026-05-02,21918,8.70675,12.586583333333332,12.029736
2026-05-02,2026-05-03,21918,12.586583333333332,14.807458333333335,10.119094
2026-05-03,2026-05-04,21918,14.807458333333335,6.859416666666667,6.9477997
2026-05-04,2026-05-05,21918,6.859416666666667,4.5873333333333335,3.8654706
2026-05-05,2026-05-06,21918,4.5873333333333335,3.109291666666667,3.518727
2026-05-06,2026-05-07,21918,3.109291666666667,4.528333333333333,4.696962
2026-05-07,2026-05-08,21918,4.528333333333333,9.445833333333333,8.537373
2026-05-08,2026-05-09,21918,9.445833333333333,15.931708333333333,14.58692
2026-05-09,2026-05-10,21918,15.931708333333333,2.877541666666666,4.4637
2026-05-10,2026-05-11,21918,2.877541666666666,2.8460416666666664,3.214336
2026-05-11,2026-05-12,21918,2.8460416666666664,4.41825,3.8721945
2026-05-12,2026-05-13,21918,4.41825,2.904833333333333,3.2648027
2026-05-13,2026-05-14,21918,2.904833333333333,3.360875,3.3277912
2026-05-14,2026-05-15,21918,3.360875,3.187958333333333,2.975026
2026-05-15,2026-05-16,21918,3.187958333333333,3.25075,3.2792342
2026-05-16,2026-05-17,21918,3.25075,3.537625,2.7682474
2026-05-17,2026-05-18,21918,3.537625,3.109291666666667,3.0262666
2026-05-18,2026-05-19,21918,3.109291666666667,3.8718333333333335,3.9637146
2026-05-19,2026-05-20,21918,3.8718333333333335,4.037041666666666,5.468934
2026-05-20,2026-05-21,21918,4.037041666666666,5.192583333333333,5.1550913
2026-05-21,2026-05-22,21918,5.192583333333333,8.121083333333333,6.6449976
2026-05-22,2026-05-23,21918,8.121083333333333,5.797999999999999,5.8035917
2026-05-23,2026-05-24,21918,5.797999999999999,3.561375,4.0194273
2026-05-24,2026-05-25,21918,3.561375,8.360916666666666,8.954576
2026-05-25,2026-05-26,21918,8.360916666666666,10.412708333333333,11.585478
2026-05-26,2026-05-27,21918,10.412708333333333,6.592041666666667,6.4935894
2026-05-27,2026-05-28,21918,6.592041666666667,9.551916666666667,8.4776535
2026-05-28,2026-05-29,21918,9.551916666666667,6.466291666666667,5.9827623
2026-05-29,2026-05-30,21918,6.466291666666667,5.27125,5.1246767
2026-05-30,2026-05-31,21918,5.27125,3.266458333333333,4.3834023
2026-05-31,2026-06-01,21918,3.266458333333333,4.080166666666666,4.5632334
2026-06-01,2026-06-02,21918,4.080166666666666,2.3939166666666667,2.4365792
2026-06-02,2026-06-03,21918,2.3939166666666667,2.8185416666666665,3.2221847
2026-06-03,2026-06-04,21918,2.8185416666666665,2.1934583333333335,2.9170506
2026-06-04,2026-06-05,21918,2.1934583333333335,3.891583333333333,3.6594284
2026-06-05,2026-06-06,21918,3.891583333333333,2.8341666666666665,3.037367
2026-06-06,2026-06-07,21918,2.8341666666666665,5.617125000000001,4.978282
2026-06-07,2026-06-08,21918,5.617125000000001,3.392208333333333,3.1078787
2026-06-08,2026-06-09,21918,3.392208333333333,2.4960416666666667,2.7302072
2026-06-09,2026-06-10,21918,2.4960416666666667,1.7687916666666668,2.025557
2026-06-10,2026-06-11,21918,1.7687916666666668,2.720166666666667,2.3780606
2026-06-11,2026-06-12,21918,2.720166666666667,3.16025,2.8124688
2026-06-12,2026-06-13,21918,3.16025,3.5220416666666665,3.6515424
2026-06-13,2026-06-14,21918,3.5220416666666665,3.596791666666667,4.2219276
2026-06-14,2026-06-15,21918,3.596791666666667,5.263333333333333,5.2111783
2026-06-15,2026-06-16,21918,5.263333333333333,7.523541666666667,7.459667
2026-06-16,2026-06-17,21918,7.523541666666667,2.670692307692308,2.8633752
2026-01-31,2026-02-01,21919,7.3624583333333335,8.97025,9.1532955
2026-02-01,2026-02-02,21919,8.97025,28.608583333333332,23.685555
2026-02-02,2026-02-03,21919,28.608583333333332,29.53633333333333,27.832434
2026-02-03,2026-02-04,21919,29.53633333333333,3.1715416666666663,8.363614
2026-02-04,2026-02-05,21919,3.1715416666666663,34.44979166666667,30.433931
2026-02-05,2026-02-06,21919,34.44979166666667,37.0835,32.012722
2026-02-06,2026-02-07,21919,37.0835,6.226458333333333,9.717403
2026-02-07,2026-02-08,21919,6.226458333333333,6.0062500000000005,7.455022
2026-02-08,2026-02-09,21919,6.0062500000000005,14.430083333333334,14.219956
2026-02-09,2026-02-10,21919,14.430083333333334,15.853125,15.773357
2026-02-10,2026-02-11,21919,15.853125,7.028333333333333,6.0190477
2026-02-11,2026-02-12,21919,7.028333333333333,9.253208333333333,7.784214
2026-02-12,2026-02-13,21919,9.253208333333333,8.152666666666667,7.8069468
2026-02-13,2026-02-14,21919,8.152666666666667,6.835833333333333,7.274557
2026-02-14,2026-02-15,21919,6.835833333333333,3.4237916666666663,5.4822574
2026-02-15,2026-02-16,21919,3.4237916666666663,2.3034166666666667,4.2555604
2026-02-16,2026-02-17,21919,2.3034166666666667,13.565375000000001,10.608562
2026-02-17,2026-02-18,21919,13.565375000000001,8.930916666666667,8.633227
2026-02-18,2026-02-19,21919,8.930916666666667,17.169916666666666,15.985303
2026-02-19,2026-02-20,21919,17.169916666666666,8.400333333333334,7.9461474
2026-02-20,2026-02-21,21919,8.400333333333334,4.630541666666667,5.54783
2026-02-21,2026-02-22,21919,4.630541666666667,2.7436666666666665,4.6026173
2026-02-22,2026-02-23,21919,2.7436666666666665,6.049458333333334,6.7451963
2026-02-23,2026-02-24,21919,6.049458333333334,5.3577916666666665,6.237076
2026-02-24,2026-02-25,21919,5.3577916666666665,11.273541666666667,9.375934
2026-02-25,2026-02-26,21919,11.273541666666667,5.106166666666667,5.261334
2026-02-26,2026-02-27,21919,5.106166666666667,3.317833333333333,4.305329
2026-02-27,2026-02-28,21919,3.317833333333333,4.685583333333334,4.9394517
2026-02-28,2026-03-01,21919,4.685583333333334,3.8600833333333333,4.283765
2026-03-01,2026-03-02,21919,3.8600833333333333,4.414375,4.9212074
2026-03-02,2026-03-03,21919,4.414375,8.809,9.410828
2026-03-03,2026-03-04,21919,8.809,21.529,19.472633
2026-03-04,2026-03-05,21919,21.529,29.029208333333333,29.57601
2026-03-05,2026-03-06,21919,29.029208333333333,22.437291666666667,21.86742
2026-03-06,2026-03-07,21919,22.437291666666667,4.937125,5.4962106
2026-03-07,2026-03-08,21919,4.937125,11.030000000000001,12.306003
2026-03-08,2026-03-09,21919,11.030000000000001,21.592125,23.665031
2026-03-09,2026-03-10,21919,21.592125,12.641541666666667,12.492308
2026-03-10,2026-03-11,21919,12.641541666666667,4.30825,4.8507156
2026-03-11,2026-03-12,21919,4.30825,4.536208333333334,5.403592
2026-03-12,2026-03-13,21919,4.536208333333334,2.8066666666666666,4.8017178
2026-03-13,2026-03-14,21919,2.8066666666666666,5.518875,4.4433804
2026-03-14,2026-03-15,21919,5.518875,3.6634583333333333,3.8981483
2026-03-15,2026-03-16,21919,3.6634583333333333,4.422166666666667,5.325202
2026-03-16,2026-03-17,21919,4.422166666666667,5.294875,6.2317276
2026-03-17,2026-03-18,21919,5.294875,9.992166666666668,9.914893
2026-03-18,2026-03-19,21919,9.992166666666668,16.297291666666666,16.406729
2026-03-19,2026-03-20,21919,16.297291666666666,6.552625,11.517182
2026-03-20,2026-03-21,21919,6.552625,3.6791666666666667,6.917228
2026-03-21,2026-03-22,21919,3.6791666666666667,23.077875000000002,22.173021
2026-03-22,2026-03-23,21919,23.077875000000002,20.287,18.936642
2026-03-23,2026-03-24,21919,20.287,10.224083333333335,10.248561
2026-03-24,2026-03-25,21919,10.224083333333335,4.068333333333333,4.173632
2026-03-25,2026-03-26,21919,4.068333333333333,9.787791666666667,7.675396
2026-03-26,2026-03-27,21919,9.787791666666667,5.3735,5.2142544
2026-03-27,2026-03-28,21919,5.3735,7.095,6.3357735
2026-03-28,2026-03-29,21919,7.095,4.65284,4.683557
2026-03-29,2026-03-30,21919,4.65284,9.870291666666667,9.315521
2026-03-30,2026-03-31,21919,9.870291666666667,9.599166666666667,7.026276
2026-03-31,2026-04-01,21919,9.599166666666667,6.029916666666666,5.652199
2026-04-01,2026-04-02,21919,6.029916666666666,6.462208333333333,6.2348228
2026-04-02,2026-04-03,21919,6.462208333333333,3.435583333333333,5.2537894
2026-04-03,2026-04-04,21919,3.435583333333333,3.5377916666666667,4.288142
2026-04-04,2026-04-05,21919,3.5377916666666667,2.4647083333333333,3.2260876
2026-04-05,2026-04-06,21919,2.4647083333333333,3.247,3.5308585
2026-04-06,2026-04-07,21919,3.247,5.4048750000000005,6.9539275
2026-04-07,2026-04-08,21919,5.4048750000000005,11.788625000000001,10.598866
2026-04-08,2026-04-09,21919,11.788625000000001,12.582583333333332,11.06162
2026-04-09,2026-04-10,21919,12.582583333333332,6.576375,6.1661124
2026-04-10,2026-04-11,21919,6.576375,5.566166666666667,5.3991404
2026-04-11,2026-04-12,21919,5.566166666666667,4.375083333333333,4.2159452
2026-04-12,2026-04-13,21919,4.375083333333333,3.8405416666666667,5.3951387
2026-04-13,2026-04-14,21919,3.8405416666666667,5.1847916666666665,5.522468
2026-04-14,2026-04-15,21919,5.1847916666666665,4.398541666666667,6.0876017
2026-04-15,2026-04-16,21919,4.398541666666667,5.986541666666667,6.3743973
2026-04-16,2026-04-17,21919,5.986541666666667,5.314541666666667,6.196908
2026-04-17,2026-04-18,21919,5.314541666666667,3.5534583333333334,5.830726
2026-04-18,2026-04-19,21919,3.5534583333333334,5.794083333333333,5.386611
2026-04-19,2026-04-20,21919,5.794083333333333,4.524291666666667,3.9468546
2026-04-20,2026-04-21,21919,4.524291666666667,9.013416666666666,5.442822
2026-04-21,2026-04-22,21919,9.013416666666666,9.324,7.1834593
2026-04-22,2026-04-23,21919,9.324,5.687875000000001,7.3371186
2026-04-23,2026-04-24,21919,5.687875000000001,5.400833333333334,7.156351
2026-04-24,2026-04-25,21919,5.400833333333334,8.28225,7.610574
2026-04-25,2026-04-26,21919,8.28225,6.3522083333333335,7.1979985
2026-04-26,2026-04-27,21919,6.3522083333333335,11.430875,9.468631
2026-04-27,2026-04-28,21919,11.430875,7.370291666666667,7.184996
2026-04-28,2026-04-29,21919,7.370291666666667,9.095916666666666,5.842627
2026-04-29,2026-04-30,21919,9.095916666666666,6.340458333333333,6.292751
2026-04-30,2026-05-01,21919,6.340458333333333,6.100458333333333,7.4294357
2026-05-01,2026-05-02,21919,6.100458333333333,17.283875,12.409477
2026-05-02,2026-05-03,21919,17.283875,17.999291666666668,13.614785
2026-05-03,2026-05-04,21919,17.999291666666668,6.202708333333334,7.961652
2026-05-04,2026-05-05,21919,6.202708333333334,8.911208333333333,6.879912
2026-05-05,2026-05-06,21919,8.911208333333333,6.9969166666666665,6.167378
2026-05-06,2026-05-07,21919,6.9969166666666665,4.489,5.078455
2026-05-07,2026-05-08,21919,4.489,10.739125000000001,8.601502
2026-05-08,2026-05-09,21919,10.739125000000001,6.069125,9.422859
2026-05-09,2026-05-10,21919,6.069125,6.155666666666666,7.170773
2026-05-10,2026-05-11,21919,6.155666666666666,7.004791666666667,5.059058
2026-05-11,2026-05-12,21919,7.004791666666667,4.913541666666666,4.4700394
2026-05-12,2026-05-13,21919,4.913541666666666,3.6595,4.4101057
2026-05-13,2026-05-14,21919,3.6595,4.7917499999999995,4.2747664
2026-05-14,2026-05-15,21919,4.7917499999999995,7.967791666666667,4.3271313
2026-05-15,2026-05-16,21919,7.967791666666667,4.6502083333333335,4.290363
2026-05-16,2026-05-17,21919,4.6502083333333335,4.7091666666666665,5.2252965
2026-05-17,2026-05-18,21919,4.7091666666666665,2.649375,4.406818
2026-05-18,2026-05-19,21919,2.649375,3.9229583333333333,5.4675326
2026-05-19,2026-05-20,21919,3.9229583333333333,5.161125,6.463934
2026-05-20,2026-05-21,21919,5.161125,7.079458333333334,6.6431313
2026-05-21,2026-05-22,21919,7.079458333333334,7.755624999999999,8.702123
2026-05-22,2026-05-23,21919,7.755624999999999,6.851333333333333,8.18548
2026-05-23,2026-05-24,21919,6.851333333333333,4.909708333333334,5.6792297
2026-05-24,2026-05-25,21919,4.909708333333334,8.46325,8.312726
2026-05-25,2026-05-26,21919,8.46325,11.155625,12.312307
2026-05-26,2026-05-27,21919,11.155625,8.687208333333333,9.602496
2026-05-27,2026-05-28,21919,8.687208333333333,8.223333333333334,10.460616
2026-05-28,2026-05-29,21919,8.223333333333334,6.139916666666667,7.185589
2026-05-29,2026-05-30,21919,6.139916666666667,6.682416666666666,6.823242
2026-05-30,2026-05-31,21919,6.682416666666666,5.035541666666666,6.0213814
2026-05-31,2026-06-01,21919,5.035541666666666,4.151,5.9451065
2026-06-01,2026-06-02,21919,4.151,2.2012916666666666,3.3899922
2026-06-02,2026-06-03,21919,2.2012916666666666,2.5550416666666664,3.1652389
2026-06-03,2026-06-04,21919,2.5550416666666664,1.9024166666666666,2.8847544
2026-06-04,2026-06-05,21919,1.9024166666666666,3.1801250000000003,3.5887904
2026-06-05,2026-06-06,21919,3.1801250000000003,3.1368333333333336,3.581534
2026-06-06,2026-06-07,21919,3.1368333333333336,4.901833333333333,5.122644
2026-06-07,2026-06-08,21919,4.901833333333333,3.6242916666666667,3.4794965
2026-06-08,2026-06-09,21919,3.6242916666666667,2.256416666666667,3.0448818
2026-06-09,2026-06-10,21919,2.256416666666667,1.9458333333333335,2.0283294
2026-06-10,2026-06-11,21919,1.9458333333333335,2.0087083333333333,2.132957
2026-06-11,2026-06-12,21919,2.0087083333333333,2.653166666666667,2.5600226
2026-06-12,2026-06-13,21919,2.653166666666667,3.59675,3.1837502
2026-06-13,2026-06-14,21919,3.59675,5.184833333333334,3.925731
2026-06-14,2026-06-15,21919,5.184833333333334,5.318416666666667,5.12061
2026-06-15,2026-06-16,21919,5.318416666666667,7.802666666666667,7.355054
2026-06-16,2026-06-17,21919,7.802666666666667,3.2366923076923078,3.3795369
2026-02-01,2026-02-02,21920,5.023666666666666,4.288458333333334,4.4621644
2026-02-02,2026-02-03,21920,4.288458333333334,2.42525,4.337777
2026-02-03,2026-02-04,21920,2.42525,4.213958333333333,4.6428347
2026-02-06,2026-02-07,21920,4.213958333333333,3.172166666666667,4.2945504
2026-02-07,2026-02-08,21920,3.172166666666667,3.093458333333333,3.8512173
2026-02-08,2026-02-09,21920,3.093458333333333,3.388375,4.392198
2026-02-09,2026-02-10,21920,3.388375,4.410333333333333,5.1413555
2026-02-10,2026-02-11,21920,4.410333333333333,10.24375,7.162322
2026-02-11,2026-02-12,21920,10.24375,8.624208333333334,6.008171
2026-02-12,2026-02-13,21920,8.624208333333334,4.107625,4.538395
2026-02-13,2026-02-14,21920,4.107625,2.7870416666666666,3.4799156
2026-02-14,2026-02-15,21920,2.7870416666666666,4.716916666666667,3.972757
2026-02-15,2026-02-16,21920,4.716916666666667,7.904958333333333,5.146537
2026-02-16,2026-02-17,21920,7.904958333333333,5.133708333333334,4.309529
2026-02-17,2026-02-18,21920,5.133708333333334,1.5173750000000001,3.9311783
2026-02-18,2026-02-19,21920,1.5173750000000001,6.151791666666667,6.32811
2026-02-19,2026-02-20,21920,6.151791666666667,11.871125,8.496959
2026-02-20,2026-02-21,21920,11.871125,4.886041666666666,6.050454
2026-02-21,2026-02-22,21920,4.886041666666666,6.434708333333333,6.4201427
2026-02-22,2026-02-23,21920,6.434708333333333,8.18775,7.285634
2026-02-23,2026-02-24,21920,8.18775,7.798749999999999,8.033289
2026-02-24,2026-02-25,21920,7.798749999999999,8.789291666666667,6.677788
2026-02-25,2026-02-26,21920,8.789291666666667,3.10925,4.297951
2026-02-26,2026-02-27,21920,3.10925,1.926,3.7538455
2026-02-27,2026-02-28,21920,1.926,4.819208333333333,5.586264
2026-02-28,2026-03-01,21920,4.819208333333333,3.8915,4.3208337
2026-03-01,2026-03-02,21920,3.8915,4.092,5.860546
2026-03-02,2026-03-03,21920,4.092,9.371166666666667,9.241066
2026-03-03,2026-03-04,21920,9.371166666666667,23.37275,13.76238
2026-03-04,2026-03-05,21920,23.37275,24.50870833333333,21.069002
2026-03-05,2026-03-06,21920,24.50870833333333,3.1683333333333334,2.8566844
2026-03-06,2026-03-07,21920,3.1683333333333334,11.835708333333335,14.041389
2026-03-07,2026-03-08,21920,11.835708333333335,24.79179166666667,24.174946
2026-03-08,2026-03-09,21920,24.79179166666667,11.4805,13.838338
2026-03-09,2026-03-10,21920,11.4805,6.3035,5.202102
2026-03-11,2026-03-12,21920,6.3035,4.886041666666666,7.136334
2026-03-12,2026-03-13,21920,4.886041666666666,5.78625,4.9716954
2026-03-13,2026-03-14,21920,5.78625,5.204416666666667,6.403458
2026-03-14,2026-03-15,21920,5.204416666666667,7.46075,7.875828
2026-03-15,2026-03-16,21920,7.46075,9.406583333333334,7.4972563
2026-03-16,2026-03-17,21920,9.406583333333334,9.449791666666666,8.49947
2026-03-17,2026-03-18,21920,9.449791666666666,6.831833333333333,10.025758
2026-03-18,2026-03-19,21920,6.831833333333333,16.214666666666666,15.840811
2026-03-19,2026-03-20,21920,16.214666666666666,22.6495,20.41041
2026-03-20,2026-03-21,21920,22.6495,18.891583333333333,20.690878
2026-03-21,2026-03-22,21920,18.891583333333333,23.239125,23.389967
2026-03-22,2026-03-23,21920,23.239125,20.778291666666664,20.244043
2026-03-23,2026-03-24,21920,20.778291666666664,4.327833333333333,5.9699273
2026-03-24,2026-03-25,21920,4.327833333333333,6.289291666666667,5.9515233
2026-03-25,2026-03-26,21920,6.289291666666667,7.099083333333333,5.7819543
2026-03-26,2026-03-27,21920,7.099083333333333,5.911958333333334,6.343364
2026-03-27,2026-03-28,21920,5.911958333333334,6.702041666666666,7.156874
2026-03-28,2026-03-29,21920,6.702041666666666,6.101839999999999,6.810707
2026-03-29,2026-03-30,21920,6.101839999999999,14.705291666666668,11.501975
2026-03-30,2026-03-31,21920,14.705291666666668,5.9395,7.489493
2026-03-31,2026-04-01,21920,5.9395,7.040166666666667,6.364745
2026-04-01,2026-04-02,21920,7.040166666666667,3.907375,5.4520507
2026-04-02,2026-04-03,21920,3.907375,5.562166666666666,5.374601
2026-04-03,2026-04-04,21920,5.562166666666666,6.855333333333333,6.3000546
2026-04-04,2026-04-05,21920,6.855333333333333,5.353750000000001,5.497331
2026-04-05,2026-04-06,21920,5.353750000000001,5.15725,5.5098577
2026-04-06,2026-04-07,21920,5.15725,5.306708333333334,6.1489024
2026-04-07,2026-04-08,21920,5.306708333333334,11.049541666666668,9.840504
2026-04-08,2026-04-09,21920,11.049541666666668,7.42925,7.652091
2026-04-09,2026-04-10,21920,7.42925,6.7335416666666665,6.7138596
2026-04-10,2026-04-11,21920,6.7335416666666665,7.213041666666666,6.6099634
2026-04-11,2026-04-12,21920,7.213041666666666,7.830333333333333,6.8662434
2026-04-12,2026-04-13,21920,7.830333333333333,4.941083333333333,6.5325527
2026-04-13,2026-04-14,21920,4.941083333333333,2.65725,3.9772718
2026-04-14,2026-04-15,21920,2.65725,6.238166666666667,5.9632316
2026-04-15,2026-04-16,21920,6.238166666666667,8.262625,8.1276865
2026-04-16,2026-04-17,21920,8.262625,6.234333333333333,6.5704436
2026-04-17,2026-04-18,21920,6.234333333333333,6.025916666666666,5.4858966
2026-04-18,2026-04-19,21920,6.025916666666666,3.3177916666666665,5.057102
2026-04-19,2026-04-20,21920,3.3177916666666665,5.569916666666667,6.182569
2026-04-20,2026-04-21,21920,5.569916666666667,6.3365,6.44388
2026-04-21,2026-04-22,21920,6.3365,9.414333333333333,8.916914
2026-04-22,2026-04-23,21920,9.414333333333333,8.816916666666666,8.595212
2026-04-23,2026-04-24,21920,8.816916666666666,6.1714166666666666,7.4486012
2026-04-24,2026-04-25,21920,6.1714166666666666,6.407333333333334,8.379849
2026-04-25,2026-04-26,21920,6.407333333333334,14.481125,10.276793
2026-04-26,2026-04-27,21920,14.481125,10.75475,9.164148
2026-04-27,2026-04-28,21920,10.75475,6.69425,7.3957
2026-04-28,2026-04-29,21920,6.69425,5.636833333333333,6.757623
2026-04-29,2026-04-30,21920,5.636833333333333,6.792375,7.624618
2026-04-30,2026-05-01,21920,6.792375,9.316125,10.204118
2026-05-01,2026-05-02,21920,9.316125,9.646208333333332,11.184321
2026-05-02,2026-05-03,21920,9.646208333333332,5.790083333333333,8.765097
2026-05-03,2026-05-04,21920,5.790083333333333,9.516541666666667,8.503739
2026-05-04,2026-05-05,21920,9.516541666666667,6.4309166666666675,7.444398
2026-05-05,2026-05-06,21920,6.4309166666666675,5.2869166666666665,4.584674
2026-05-06,2026-05-07,21920,5.2869166666666665,6.945708333333333,7.1843424
2026-05-07,2026-05-08,21920,6.945708333333333,7.15025,7.5366783
2026-05-08,2026-05-09,21920,7.15025,11.246083333333333,10.678391
2026-05-09,2026-05-10,21920,11.246083333333333,8.537708333333333,6.5054398
2026-05-10,2026-05-11,21920,8.537708333333333,3.423833333333333,4.1936126
2026-05-11,2026-05-12,21920,3.423833333333333,5.121791666666667,5.6543818
2026-05-12,2026-05-13,21920,5.121791666666667,7.103041666666667,5.423787
2026-05-13,2026-05-14,21920,7.103041666666667,3.8562083333333335,4.264255
2026-05-14,2026-05-15,21920,3.8562083333333335,3.9073333333333333,4.5034866
2026-05-15,2026-05-16,21920,3.9073333333333333,3.69125,4.3613524
2026-05-16,2026-05-17,21920,3.69125,4.677666666666666,4.888871
2026-05-17,2026-05-18,21920,4.677666666666666,2.511833333333333,3.5003011
2026-05-18,2026-05-19,21920,2.511833333333333,8.514208333333334,7.590467
2026-05-19,2026-05-20,21920,8.514208333333334,10.389208333333334,8.614094
2026-05-20,2026-05-21,21920,10.389208333333334,7.221,8.398099
2026-05-21,2026-05-22,21920,7.221,10.951291666666668,9.909854
2026-05-22,2026-05-23,21920,10.951291666666668,2.6453333333333333,5.4022765
2026-05-23,2026-05-24,21920,2.6453333333333333,4.339666666666667,7.166308
2026-05-24,2026-05-25,21920,4.339666666666667,11.879041666666666,11.468554
2026-05-25,2026-05-26,21920,11.879041666666666,15.794125000000001,15.459268
2026-05-26,2026-05-27,21920,15.794125000000001,18.757916666666667,16.157686
2026-05-27,2026-05-28,21920,18.757916666666667,19.602999999999998,16.943918
2026-05-28,2026-05-29,21920,19.602999999999998,8.946625,8.100529
2026-05-29,2026-05-30,21920,8.946625,5.231916666666667,6.428301
2026-05-30,2026-05-31,21920,5.231916666666667,6.949791666666666,6.802642
2026-05-31,2026-06-01,21920,6.949791666666666,3.3018750000000003,4.55771
2026-06-01,2026-06-02,21920,3.3018750000000003,5.007916666666667,4.21749
2026-06-02,2026-06-03,21920,5.007916666666667,4.261041666666666,4.520656
2026-06-03,2026-06-04,21920,4.261041666666666,6.713916666666667,5.823002
2026-06-04,2026-06-05,21920,6.713916666666667,4.508666666666667,5.015134
2026-06-05,2026-06-06,21920,4.508666666666667,5.931583333333333,6.0971317
2026-06-06,2026-06-07,21920,5.931583333333333,8.412041666666667,6.9223733
2026-06-07,2026-06-08,21920,8.412041666666667,4.154958333333333,4.7965784
2026-06-08,2026-06-09,21920,4.154958333333333,5.8529583333333335,4.343238
2026-06-09,2026-06-10,21920,5.8529583333333335,4.280625,4.785761
2026-06-10,2026-06-11,21920,4.280625,2.716208333333334,4.3946147
2026-06-12,2026-06-13,21920,2.716208333333334,8.089583333333334,6.9551964
2026-06-13,2026-06-14,21920,8.089583333333334,4.760208333333334,5.509074
2026-06-14,2026-06-15,21920,4.760208333333334,4.374958333333333,5.3839097
2026-06-15,2026-06-16,21920,4.374958333333333,3.176083333333333,4.495557
2026-06-16,2026-06-17,21920,3.176083333333333,2.1407692307692305,3.7105055
2026-01-31,2026-02-01,21921,4.866375000000001,9.339708333333332,9.419142
2026-02-01,2026-02-02,21921,9.339708333333332,23.392458333333334,22.137794
2026-02-02,2026-02-03,21921,23.392458333333334,32.960125,30.268179
2026-02-03,2026-02-04,21921,32.960125,12.74225,16.480799
2026-02-04,2026-02-05,21921,12.74225,28.801125,27.077911
2026-02-05,2026-02-06,21921,28.801125,14.021291666666668,13.26995
2026-02-06,2026-02-07,21921,14.021291666666668,7.570833333333333,8.457029
2026-02-07,2026-02-08,21921,7.570833333333333,7.331083333333333,6.8579865
2026-02-08,2026-02-09,21921,7.331083333333333,8.156374999999999,8.320642
2026-02-09,2026-02-10,21921,8.156374999999999,14.693541666666667,14.007863
2026-02-10,2026-02-11,21921,14.693541666666667,6.277583333333333,5.4231625
2026-02-11,2026-02-12,21921,6.277583333333333,5.291041666666667,5.126714
2026-02-12,2026-02-13,21921,5.291041666666667,2.834208333333333,2.8258946
2026-02-13,2026-02-14,21921,2.834208333333333,5.829416666666667,5.243593
2026-02-14,2026-02-15,21921,5.829416666666667,4.0644583333333335,3.792834
2026-02-15,2026-02-16,21921,4.0644583333333335,3.325583333333333,3.9368887
2026-02-16,2026-02-17,21921,3.325583333333333,7.433208333333333,7.437119
2026-02-17,2026-02-18,21921,7.433208333333333,10.959375,10.37901
2026-02-18,2026-02-19,21921,10.959375,13.270458333333332,12.483156
2026-02-19,2026-02-20,21921,13.270458333333332,8.156374999999999,7.7784643
2026-02-20,2026-02-21,21921,8.156374999999999,6.293208333333333,5.4695206
2026-02-21,2026-02-22,21921,6.293208333333333,4.744541666666667,5.1731873
2026-02-22,2026-02-23,21921,4.744541666666667,8.415833333333333,7.509926
2026-02-23,2026-02-24,21921,8.415833333333333,7.083375,7.0030518
2026-02-24,2026-02-25,21921,7.083375,10.129791666666668,9.302182
2026-02-25,2026-02-26,21921,10.129791666666668,4.037083333333333,3.9327395
2026-02-26,2026-02-27,21921,4.037083333333333,3.6242083333333333,4.867969
2026-02-27,2026-02-28,21921,3.6242083333333333,5.5975,5.374899
2026-02-28,2026-03-01,21921,5.5975,5.754791666666667,4.5919547
2026-03-01,2026-03-02,21921,5.754791666666667,0.9850416666666666,5.112915
2026-03-02,2026-03-03,21921,0.9850416666666666,8.813,8.893018
2026-03-03,2026-03-04,21921,8.813,16.006291666666666,13.803131
