date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-06-13,2026-06-14,126,49.59173913043478,17.1,44.978138
2026-06-14,2026-06-15,126,42.990722891566264,17.1,39.841408
2026-06-15,2026-06-16,126,70.19939393939394,26.69878787878788,36.524445
2026-06-09,2026-06-10,132,91.25925925925925,173.92857142857142,63.384727
2026-06-09,2026-06-10,132,173.92857142857142,214.95714285714286,74.52721
2026-06-10,2026-06-11,132,214.95714285714286,66.62857142857143,98.901276
2026-06-10,2026-06-11,132,66.62857142857143,29.289156626506024,38.32021
2026-06-11,2026-06-12,132,29.289156626506024,94.51807228915662,39.158768
2026-06-11,2026-06-12,132,94.51807228915662,21.0,102.16789
2026-06-12,2026-06-13,132,21.0,67.80952380952381,46.485603
2026-06-12,2026-06-13,132,67.80952380952381,55.64835164835165,131.17691
2026-06-13,2026-06-14,132,55.64835164835165,179.58241758241758,64.722786
2026-06-13,2026-06-14,132,179.58241758241758,63.06818181818182,88.88087
2026-06-14,2026-06-15,132,63.06818181818182,203.2840909090909,48.403465
2026-06-14,2026-06-15,132,203.2840909090909,224.06060606060606,72.62826
2026-06-15,2026-06-16,132,224.06060606060606,69.51515151515152,66.04347
2026-06-15,2026-06-16,132,69.51515151515152,130.31645569620252,45.961582
2026-06-16,2026-06-17,132,130.31645569620252,40.36708860759494,98.69725
2026-06-09,2026-06-10,212,32.096923076923076,56.31246153846154,40.971996
2026-06-09,2026-06-10,212,56.31246153846154,18.889275362318838,61.0915
2026-06-10,2026-06-11,212,18.889275362318838,33.13768115942029,29.74421
2026-06-10,2026-06-11,212,33.13768115942029,22.531153846153845,43.334057
2026-06-11,2026-06-12,212,22.531153846153845,39.51910256410256,27.028238
2026-06-11,2026-06-12,212,39.51910256410256,43.39879120879121,40.047047
2026-06-12,2026-06-13,212,43.39879120879121,24.744285714285713,48.500355
2026-06-12,2026-06-13,212,24.744285714285713,47.367640449438206,31.250801
2026-06-13,2026-06-14,212,47.367640449438206,27.008426966292134,47.06967
2026-06-13,2026-06-14,212,27.008426966292134,30.82372093023256,30.34513
2026-06-14,2026-06-15,212,30.82372093023256,54.16022988505747,30.142334
2026-06-14,2026-06-15,212,54.16022988505747,61.43772727272727,50.892456
2026-06-15,2026-06-16,212,61.43772727272727,35.02333333333333,56.015663
2026-06-15,2026-06-16,212,35.02333333333333,50.67974358974359,31.22049
2026-06-16,2026-06-17,212,50.67974358974359,28.884102564102566,45.251263
2026-06-16,2026-06-17,212,28.884102564102566,51.25904761904762,33.59888
2026-06-09,2026-06-10,225,66.60508196721311,169.7634426229508,40.73236
2026-06-09,2026-06-10,225,169.7634426229508,77.62295774647886,37.810947
2026-06-10,2026-06-11,225,77.62295774647886,178.98464788732394,42.999622
2026-06-10,2026-06-11,225,178.98464788732394,35.56205479452055,38.917347
2026-06-11,2026-06-12,225,35.56205479452055,61.767671232876715,31.283817
2026-06-11,2026-06-12,225,61.767671232876715,47.28,-2.3696563
2026-06-12,2026-06-13,225,47.28,29.23715909090909,48.457596
2026-06-12,2026-06-13,225,29.23715909090909,78.09102272727273,37.295094
2026-06-13,2026-06-14,225,78.09102272727273,46.07386363636363,51.743244
2026-06-13,2026-06-14,225,46.07386363636363,86.54807228915662,35.607296
2026-06-14,2026-06-15,225,86.54807228915662,45.96,55.81181
2026-06-14,2026-06-15,225,45.96,136.69571428571427,40.49979
2026-06-15,2026-06-16,225,136.69571428571427,59.456984126984125,73.639725
2026-06-15,2026-06-16,225,59.456984126984125,89.24052631578947,37.861465
2026-06-16,2026-06-17,225,89.24052631578947,45.57052631578947,60.202038
2026-06-09,2026-06-10,231,81.79375,41.7625,47.371128
2026-06-09,2026-06-10,231,41.7625,38.89565217391305,33.57845
2026-06-10,2026-06-11,231,38.89565217391305,74.55217391304349,34.266525
2026-06-10,2026-06-11,231,74.55217391304349,34.59506172839506,54.648197
2026-06-11,2026-06-12,231,34.59506172839506,65.65802469135802,34.660164
2026-06-11,2026-06-12,231,65.65802469135802,67.34831460674157,64.17332
2026-06-12,2026-06-13,231,67.34831460674157,35.934090909090905,62.18877
2026-06-12,2026-06-13,231,35.934090909090905,75.82417582417582,35.548126
2026-06-13,2026-06-14,231,75.82417582417582,40.972527472527474,55.37421
2026-06-13,2026-06-14,231,40.972527472527474,30.175581395348836,31.746344
2026-06-14,2026-06-15,231,30.175581395348836,54.96976744186046,41.800495
2026-06-14,2026-06-15,231,54.96976744186046,71.22686567164179,61.310158
2026-06-15,2026-06-16,231,71.22686567164179,37.97121212121212,59.22821
2026-06-15,2026-06-16,231,37.97121212121212,66.03766233766234,39.86368
2026-06-16,2026-06-17,231,66.03766233766234,36.201298701298704,55.85866
2026-06-09,2026-06-10,232,96.90634920634922,32.56190476190476,115.43652
2026-06-10,2026-06-11,232,77.40985915492958,28.707042253521127,49.57204
2026-06-11,2026-06-12,232,47.55185185185185,52.44831460674157,105.61877
2026-06-12,2026-06-13,232,52.44831460674157,28.158426966292133,65.64998
2026-06-13,2026-06-14,232,96.27472527472527,29.733333333333334,59.27757
2026-06-14,2026-06-15,232,112.77710843373494,95.2671875,61.44441
2026-06-15,2026-06-16,232,116.0390625,29.775324675324672,60.665356
2026-06-16,2026-06-17,232,86.82597402597403,100.12530120481927,81.3133
2026-06-17,2026-06-18,232,100.12530120481927,31.37831325301205,77.07686
2026-06-09,2026-06-10,239,2.055593220338983,30.5,10.538336
2026-06-09,2026-06-10,239,30.5,3.766842105263158,56.74701
2026-06-10,2026-06-11,239,3.766842105263158,36.45205479452055,4.771428
2026-06-10,2026-06-11,239,36.45205479452055,2.3845238095238095,37.798344
2026-06-11,2026-06-12,239,2.3845238095238095,30.025316455696203,4.53613
2026-06-11,2026-06-12,239,30.025316455696203,2.4575,29.760193
2026-06-12,2026-06-13,239,2.4575,18.225,6.944056
2026-06-09,2026-06-10,240,21.938666666666666,22.183777777777777,24.98944
2026-06-10,2026-06-11,240,22.183777777777777,22.056615384615384,21.837185
2026-06-11,2026-06-12,240,22.056615384615384,22.042933333333334,21.300478
2026-06-12,2026-06-13,240,22.042933333333334,26.93027027027027,22.132227
2026-06-13,2026-06-14,240,26.93027027027027,28.28952380952381,21.599298
2026-06-14,2026-06-15,240,28.28952380952381,28.263658536585364,22.531889
2026-06-15,2026-06-16,240,28.263658536585364,26.84314814814815,24.707867
2026-06-09,2026-06-10,242,18.16781818181818,38.63545454545454,16.123047
2026-06-09,2026-06-10,242,38.63545454545454,18.191194029850745,34.135406
2026-06-10,2026-06-11,242,18.191194029850745,38.658088235294116,19.063099
2026-06-10,2026-06-11,242,38.658088235294116,18.195,32.65
2026-06-11,2026-06-12,242,18.195,38.668,17.821692
2026-06-11,2026-06-12,242,38.668,18.166741573033708,32.640656
2026-06-12,2026-06-13,242,18.166741573033708,38.63348314606742,20.009617
2026-06-12,2026-06-13,242,38.63348314606742,18.138089887640447,33.438408
2026-06-13,2026-06-14,242,18.138089887640447,38.60011235955056,18.93445
2026-06-13,2026-06-14,242,38.60011235955056,38.580000000000005,33.8031
2026-06-14,2026-06-15,242,38.580000000000005,18.121369863013697,31.584019
2026-06-14,2026-06-15,242,18.121369863013697,18.205396825396825,17.70701
2026-06-15,2026-06-16,242,18.205396825396825,38.680793650793646,17.087164
2026-06-15,2026-06-16,242,38.680793650793646,38.64293333333333,31.509655
2026-06-16,2026-06-17,242,38.64293333333333,18.173866666666665,31.279371
2026-06-09,2026-06-10,245,37.27777777777778,51.083333333333336,41.13385
2026-06-10,2026-06-11,245,51.083333333333336,31.208333333333332,38.422485
2026-06-11,2026-06-12,245,31.208333333333332,26.291666666666668,38.444443
2026-06-12,2026-06-13,245,26.291666666666668,52.17391304347826,54.253326
2026-06-13,2026-06-14,245,52.17391304347826,43.958333333333336,62.778027
2026-06-14,2026-06-15,245,43.958333333333336,39.82608695652174,53.373592
2026-06-15,2026-06-16,245,39.82608695652174,31.375,32.74631
2026-06-16,2026-06-17,245,31.375,59.291666666666664,34.45089
2026-06-09,2026-06-10,246,20.984761904761903,48.49174603174603,12.011332
2026-06-09,2026-06-10,246,48.49174603174603,13.209718309859154,29.31142
2026-06-10,2026-06-11,246,13.209718309859154,35.76450704225353,18.5709
2026-06-10,2026-06-11,246,35.76450704225353,22.502933333333335,34.641525
2026-06-11,2026-06-12,246,22.502933333333335,48.31922077922078,15.064401
2026-06-11,2026-06-12,246,48.31922077922078,16.082345679012345,30.579226
2026-06-12,2026-06-13,246,16.082345679012345,39.87753086419753,18.375673
2026-06-12,2026-06-13,246,39.87753086419753,18.043295454545454,35.194645
2026-06-13,2026-06-14,246,18.043295454545454,45.07193181818182,13.676423
2026-06-13,2026-06-14,246,45.07193181818182,42.21168674698795,33.554375
2026-06-14,2026-06-15,246,42.21168674698795,16.057469879518074,36.207623
2026-06-14,2026-06-15,246,16.057469879518074,13.939365079365079,17.05061
2026-06-15,2026-06-16,246,13.939365079365079,37.28666666666667,15.235953
2026-06-15,2026-06-16,246,37.28666666666667,17.02513888888889,35.770092
2026-06-16,2026-06-17,246,17.02513888888889,39.882083333333334,16.85997
2026-06-16,2026-06-17,246,39.882083333333334,46.334939759036146,46.552273
2026-06-17,2026-06-18,246,46.334939759036146,19.974698795180725,32.749603
2026-06-09,2026-06-10,247,52.13939393939393,24.484848484848484,39.424984
2026-06-09,2026-06-10,247,24.484848484848484,28.219444444444445,29.377344
2026-06-10,2026-06-11,247,28.219444444444445,55.50555555555556,20.852697
2026-06-10,2026-06-11,247,55.50555555555556,50.477777777777774,32.239906
2026-06-11,2026-06-12,247,50.477777777777774,26.160317460317458,45.951317
2026-06-11,2026-06-12,247,26.160317460317458,50.924590163934425,28.038881
2026-06-12,2026-06-13,247,50.924590163934425,23.281967213114754,41.471706
2026-06-12,2026-06-13,247,23.281967213114754,63.353571428571435,27.271666
2026-06-13,2026-06-14,247,63.353571428571435,31.50357142857143,43.908733
2026-06-13,2026-06-14,247,31.50357142857143,31.52,24.051203
2026-06-15,2026-06-16,247,31.52,59.348,22.59849
2026-06-15,2026-06-16,247,59.348,27.18227848101266,40.555424
2026-06-16,2026-06-17,247,27.18227848101266,54.793670886075944,25.178822
2026-06-16,2026-06-17,247,54.793670886075944,52.732142857142854,42.651695
2026-06-17,2026-06-18,247,52.732142857142854,27.648809523809526,40.107788
2026-06-09,2026-06-10,249,55.91828125,10.022063492063491,40.580265
2026-06-09,2026-06-10,249,10.022063492063491,51.01859154929578,21.147875
2026-06-10,2026-06-11,249,51.01859154929578,10.056760563380282,37.747578
2026-06-10,2026-06-11,249,10.056760563380282,45.56414634146341,14.13833
2026-06-11,2026-06-12,249,45.56414634146341,10.132439024390244,37.78909
2026-06-11,2026-06-12,249,10.132439024390244,43.03066666666667,12.764046
2026-06-12,2026-06-13,249,43.03066666666667,15.687826086956521,41.05274
2026-06-12,2026-06-13,249,15.687826086956521,60.95922222222222,13.339168
2026-06-13,2026-06-14,249,60.95922222222222,22.29222222222222,38.79545
2026-06-13,2026-06-14,249,22.29222222222222,22.333132530120483,14.472399
2026-06-14,2026-06-15,249,22.333132530120483,62.290476190476184,18.502226
2026-06-14,2026-06-15,249,62.290476190476184,73.9408064516129,44.400993
2026-06-15,2026-06-16,249,73.9408064516129,23.857580645161292,44.17885
2026-06-15,2026-06-16,249,23.857580645161292,65.3910606060606,20.919281
2026-06-16,2026-06-17,249,65.3910606060606,25.70181818181818,40.148045
2026-06-09,2026-06-10,258,19.833333333333332,22.666666666666668,21.725054
2026-06-10,2026-06-11,258,22.666666666666668,19.083333333333332,20.293528
2026-06-11,2026-06-12,258,19.083333333333332,31.958333333333332,19.760904
2026-06-12,2026-06-13,258,31.958333333333332,20.82608695652174,19.845545
2026-06-13,2026-06-14,258,20.82608695652174,20.625,24.901512
2026-06-14,2026-06-15,258,20.625,28.041666666666668,20.896734
2026-06-15,2026-06-16,258,28.041666666666668,32.625,23.207338
2026-06-16,2026-06-17,258,32.625,29.458333333333332,22.28879
2026-06-11,2026-06-12,269,26.134035087719298,48.66315789473685,16.86478
2026-06-12,2026-06-13,269,23.628395061728398,49.13851851851852,20.471975
2026-06-13,2026-06-14,269,21.319024390243904,51.07013333333333,15.943965
2026-06-14,2026-06-15,269,21.359466666666666,51.07166666666667,16.24643
2026-06-15,2026-06-16,269,21.36,21.346756756756758,21.29411
2026-06-16,2026-06-17,269,21.346756756756758,51.056216216216214,20.755522
2026-06-09,2026-06-10,271,27.796875,63.0375,34.85483
2026-06-09,2026-06-10,271,63.0375,67.83194444444445,55.12097
2026-06-10,2026-06-11,271,67.83194444444445,27.393055555555556,64.51407
2026-06-10,2026-06-11,271,27.393055555555556,38.75681818181818,32.77096
2026-06-11,2026-06-12,271,38.75681818181818,17.29090909090909,74.84352
2026-06-11,2026-06-12,271,17.29090909090909,20.14578313253012,32.589573
2026-06-12,2026-06-13,271,20.14578313253012,44.21807228915662,32.74383
2026-06-12,2026-06-13,271,44.21807228915662,28.776666666666667,49.493587
2026-06-13,2026-06-14,271,28.776666666666667,57.36666666666667,27.870552
2026-06-13,2026-06-14,271,57.36666666666667,61.495000000000005,50.63059
2026-06-14,2026-06-15,271,61.495000000000005,27.61111111111111,54.521744
2026-06-14,2026-06-15,271,27.61111111111111,30.55714285714286,33.154934
2026-06-15,2026-06-16,271,30.55714285714286,80.04791666666667,36.167755
2026-06-15,2026-06-16,271,80.04791666666667,32.827397260273976,50.857746
2026-06-16,2026-06-17,271,32.827397260273976,77.75479452054795,39.872776
2026-06-09,2026-06-10,273,46.24181818181818,126.58583333333333,36.65621
2026-06-09,2026-06-10,273,126.58583333333333,115.47514285714286,72.25661
2026-06-10,2026-06-11,273,115.47514285714286,86.9,70.302086
2026-06-10,2026-06-11,273,86.9,28.927500000000002,36.806587
2026-06-11,2026-06-12,273,28.927500000000002,46.170952380952386,48.19958
2026-06-11,2026-06-12,273,46.170952380952386,35.275,88.59478
2026-06-12,2026-06-13,273,35.275,145.86972602739726,48.191612
2026-06-12,2026-06-13,273,145.86972602739726,58.924098360655734,71.03701
2026-06-13,2026-06-14,273,58.924098360655734,35.5862962962963,71.69643
2026-06-13,2026-06-14,273,35.5862962962963,35.5846511627907,44.30508
2026-06-14,2026-06-15,273,35.5846511627907,66.72422535211268,41.352283
2026-06-14,2026-06-15,273,66.72422535211268,35.34396551724138,66.271034
2026-06-15,2026-06-16,273,35.34396551724138,92.60779661016949,59.711422
2026-06-15,2026-06-16,273,92.60779661016949,35.21223684210526,55.102425
2026-06-16,2026-06-17,273,35.21223684210526,104.14818181818181,42.152378
2026-06-09,2026-06-10,274,47.434375,101.9640625,37.46036
2026-06-10,2026-06-11,274,35.94225352112676,88.4338028169014,30.298828
2026-06-11,2026-06-12,274,31.423170731707316,87.50853658536585,36.08055
2026-06-12,2026-06-13,274,43.17666666666667,40.583333333333336,34.18329
2026-06-13,2026-06-14,274,40.583333333333336,91.30111111111111,40.023125
2026-06-14,2026-06-15,274,45.054117647058824,99.78636363636363,38.273018
2026-06-15,2026-06-16,274,48.380303030303025,92.45584415584416,38.71646
2026-06-09,2026-06-10,275,43.93076923076923,96.64461538461538,55.324955
2026-06-09,2026-06-10,275,96.64461538461538,44.388732394366194,66.165565
2026-06-10,2026-06-11,275,44.388732394366194,95.52253521126761,51.916042
2026-06-10,2026-06-11,275,95.52253521126761,52.4225,54.37825
2026-06-11,2026-06-12,275,52.4225,28.0425,93.451546
2026-06-11,2026-06-12,275,28.0425,86.0035294117647,40.998753
2026-06-12,2026-06-13,275,86.0035294117647,36.77142857142857,88.95056
2026-06-12,2026-06-13,275,36.77142857142857,101.45730337078652,43.574543
2026-06-13,2026-06-14,275,101.45730337078652,39.93595505617978,73.644394
2026-06-13,2026-06-14,275,39.93595505617978,86.53731343283582,45.584866
2026-06-14,2026-06-15,275,86.53731343283582,34.11194029850746,62.291225
2026-06-14,2026-06-15,275,34.11194029850746,115.61521739130436,46.819927
2026-06-15,2026-06-16,275,115.61521739130436,72.76792452830189,78.220695
2026-06-15,2026-06-16,275,72.76792452830189,122.7367088607595,44.63666
2026-06-16,2026-06-17,275,122.7367088607595,75.98589743589743,58.998795
2026-06-09,2026-06-10,276,183.09230769230768,45.340625,84.95533
2026-06-10,2026-06-11,276,145.36428571428573,44.51,74.94286
2026-06-11,2026-06-12,276,80.31927710843374,45.53855421686747,68.69177
2026-06-12,2026-06-13,276,100.98478260869565,45.71222222222222,77.57812
2026-06-13,2026-06-14,276,119.85714285714286,45.81333333333333,60.726845
2026-06-14,2026-06-15,276,117.87471264367817,45.258620689655174,64.04327
2026-06-15,2026-06-16,276,181.71666666666667,45.42575757575757,62.380108
2026-06-16,2026-06-17,276,146.05769230769232,45.62435897435897,72.401794
2026-06-09,2026-06-10,278,48.4203125,103.13650793650794,50.537212
2026-06-10,2026-06-11,278,43.11690140845071,102.40714285714286,48.88961
2026-06-11,2026-06-12,278,46.38765432098766,105.6567901234568,45.619663
2026-06-12,2026-06-13,278,43.81333333333333,107.37529411764706,46.913498
2026-06-13,2026-06-14,278,44.62558139534884,105.43294117647058,46.481823
2026-06-14,2026-06-15,278,44.855294117647055,44.236363636363635,50.364773
2026-06-15,2026-06-16,278,44.236363636363635,103.81940298507462,53.52078
2026-06-16,2026-06-17,278,41.06666666666666,103.21038961038961,54.705654
2026-06-17,2026-06-18,278,44.37926829268292,105.03703703703704,46.27204
2026-06-09,2026-06-10,279,78.37460317460318,111.96666666666665,47.38669
2026-06-09,2026-06-10,279,111.96666666666665,81.62054794520549,55.527744
2026-06-10,2026-06-11,279,81.62054794520549,116.5945205479452,47.731003
2026-06-10,2026-06-11,279,116.5945205479452,90.77000000000001,60.13915
2026-06-11,2026-06-12,279,90.77000000000001,129.6575,41.287125
2026-06-11,2026-06-12,279,129.6575,48.157777777777774,54.034996
2026-06-12,2026-06-13,279,48.157777777777774,68.33186813186813,56.857845
2026-06-12,2026-06-13,279,68.33186813186813,94.6632911392405,64.11035
2026-06-13,2026-06-14,279,94.6632911392405,66.25443037974684,61.020046
2026-06-13,2026-06-14,279,66.25443037974684,89.8093023255814,52.98892
2026-06-14,2026-06-15,279,89.8093023255814,62.86860465116279,53.21445
2026-06-14,2026-06-15,279,62.86860465116279,143.49032258064514,66.87815
2026-06-15,2026-06-16,279,143.49032258064514,100.43870967741935,70.83451
2026-06-15,2026-06-16,279,100.43870967741935,29.51794871794872,46.069595
2026-06-16,2026-06-17,279,29.51794871794872,42.18333333333334,44.323963
2026-06-09,2026-06-10,280,23.027288135593217,55.9905,19.033756
2026-06-10,2026-06-11,280,24.946153846153848,58.22924528301887,21.819168
2026-06-11,2026-06-12,280,24.006410256410255,54.998536585365855,23.074263
2026-06-12,2026-06-13,280,22.42681818181818,52.344943820224714,22.933928
2026-06-13,2026-06-14,280,22.622823529411765,22.245256410256413,23.066496
2026-06-14,2026-06-15,280,22.245256410256413,53.20172413793104,22.494513
2026-06-15,2026-06-16,280,22.605593220338985,58.718444444444444,22.330505
2026-06-09,2026-06-10,284,123.91724137931034,133.54150943396226,66.75828
2026-06-09,2026-06-10,284,133.54150943396226,167.21428571428572,78.31439
2026-06-10,2026-06-11,284,167.21428571428572,117.05142857142857,79.076164
2026-06-10,2026-06-11,284,117.05142857142857,109.77662337662336,63.774765
2026-06-11,2026-06-12,284,109.77662337662336,156.82597402597403,44.455326
2026-06-11,2026-06-12,284,156.82597402597403,67.51976744186047,80.658485
2026-06-12,2026-06-13,284,67.51976744186047,47.551162790697674,87.9443
2026-06-12,2026-06-13,284,47.551162790697674,83.39718309859154,68.37408
2026-06-13,2026-06-14,284,83.39718309859154,119.12957746478874,68.823135
2026-06-13,2026-06-14,284,119.12957746478874,178.81698113207545,82.9336
2026-06-14,2026-06-15,284,178.81698113207545,125.78846153846153,81.36657
2026-06-14,2026-06-15,284,125.78846153846153,87.94074074074075,68.364685
2026-06-15,2026-06-16,284,87.94074074074075,125.5037037037037,52.423714
2026-06-15,2026-06-16,284,125.5037037037037,85.66346153846153,59.6212
2026-06-16,2026-06-17,284,85.66346153846153,59.99423076923077,53.793076
2026-06-16,2026-06-17,284,59.99423076923077,72.83846153846153,65.001854
2026-06-17,2026-06-18,284,72.83846153846153,104.07692307692308,66.69826
2026-06-11,2026-06-12,287,16.105,44.105000000000004,27.312277
2026-06-09,2026-06-10,296,51.782380952380954,20.197777777777777,50.99952
2026-06-09,2026-06-10,296,20.197777777777777,42.2241095890411,37.7413
2026-06-10,2026-06-11,296,42.2241095890411,16.08095890410959,37.1362
2026-06-10,2026-06-11,296,16.08095890410959,14.880481927710843,21.606592
2026-06-11,2026-06-12,296,14.880481927710843,39.94710843373494,20.616013
2026-06-11,2026-06-12,296,39.94710843373494,19.537032967032967,47.014046
2026-06-12,2026-06-13,296,19.537032967032967,48.24260869565217,23.28073
2026-06-12,2026-06-13,296,48.24260869565217,43.79333333333334,63.923264
2026-06-13,2026-06-14,296,43.79333333333334,18.816333333333333,47.92302
2026-06-13,2026-06-14,296,18.816333333333333,50.13850574712644,23.286442
2026-06-14,2026-06-15,296,50.13850574712644,19.711860465116278,44.570457
2026-06-14,2026-06-15,296,19.711860465116278,18.54153846153846,23.347439
2026-06-15,2026-06-16,296,18.54153846153846,49.25030769230769,22.373262
2026-06-15,2026-06-16,296,49.25030769230769,41.03025641025641,46.244728
2026-06-16,2026-06-17,296,41.03025641025641,17.711012658227848,46.43097
2026-06-16,2026-06-17,296,17.711012658227848,34.79581395348837,22.504862
2026-06-17,2026-06-18,296,34.79581395348837,19.429418604651165,45.13396
2026-06-09,2026-06-10,307,75.62117647058824,27.94764705882353,47.594673
2026-06-09,2026-06-10,307,27.94764705882353,27.10909090909091,24.446068
2026-06-12,2026-06-13,307,27.10909090909091,74.28575757575757,25.362389
2026-06-12,2026-06-13,307,74.28575757575757,73.02,41.437073
2026-06-13,2026-06-14,307,73.02,26.6675,39.718887
2026-06-13,2026-06-14,307,26.6675,65.55428571428573,24.003195
2026-06-15,2026-06-16,307,65.55428571428573,34.61414634146342,47.015007
2026-06-15,2026-06-16,307,34.61414634146342,30.777368421052632,24.930063
2026-06-16,2026-06-17,307,30.777368421052632,53.27736842105263,29.486387
2026-06-09,2026-06-10,309,39.34515151515152,16.266491228070173,28.865408
2026-06-10,2026-06-11,309,35.453835616438354,16.264237288135593,32.451317
2026-06-11,2026-06-12,309,55.062638888888884,20.509850746268658,29.95631
2026-06-11,2026-06-12,309,20.509850746268658,31.465764705882354,11.96821
2026-06-12,2026-06-13,309,31.465764705882354,30.306133333333335,34.895245
2026-06-12,2026-06-13,309,30.306133333333335,11.791805555555555,16.130882
2026-06-13,2026-06-14,309,11.791805555555555,29.877411764705883,27.169764
2026-06-13,2026-06-14,309,29.877411764705883,39.01035294117647,36.01133
2026-06-14,2026-06-15,309,39.01035294117647,16.135072463768115,29.920029
2026-06-14,2026-06-15,309,16.135072463768115,30.595384615384617,15.662567
2026-06-15,2026-06-16,309,30.595384615384617,59.04545454545455,16.087439
2026-06-15,2026-06-16,309,59.04545454545455,15.965970149253732,32.091175
2026-06-16,2026-06-17,309,15.965970149253732,41.6475,18.376646
2026-06-16,2026-06-17,309,41.6475,35.27797619047619,37.988354
2026-06-17,2026-06-18,309,35.27797619047619,17.01658227848101,34.607117
2026-06-09,2026-06-10,314,17.55790322580645,41.45306451612903,13.95857
2026-06-09,2026-06-10,314,41.45306451612903,42.43,34.347755
2026-06-10,2026-06-11,314,42.43,19.702857142857145,33.619083
2026-06-10,2026-06-11,314,19.702857142857145,18.698860759493673,18.129688
2026-06-11,2026-06-12,314,18.698860759493673,43.644683544303795,16.113344
2026-06-11,2026-06-12,314,43.644683544303795,57.76222222222223,33.71533
2026-06-12,2026-06-13,314,57.76222222222223,24.39922222222222,36.41904
2026-06-12,2026-06-13,314,24.39922222222222,39.07955555555555,17.652191
2026-06-13,2026-06-14,314,39.07955555555555,18.868222222222222,40.8166
2026-06-13,2026-06-14,314,18.868222222222222,38.95055555555555,19.617458
2026-06-14,2026-06-15,314,38.95055555555555,18.33138888888889,35.403645
2026-06-14,2026-06-15,314,18.33138888888889,20.581875,18.676815
2026-06-15,2026-06-16,314,20.581875,48.101875,19.458693
2026-06-15,2026-06-16,314,48.101875,37.053866666666664,34.55613
2026-06-16,2026-06-17,314,37.053866666666664,17.415333333333333,37.866558
2026-06-16,2026-06-17,314,17.415333333333333,30.37048780487805,19.059479
2026-06-17,2026-06-18,314,30.37048780487805,69.2809756097561,18.379091
2026-06-09,2026-06-10,324,27.816190476190478,74.13380952380953,41.901882
2026-06-09,2026-06-10,324,74.13380952380953,56.709857142857146,57.70768
2026-06-10,2026-06-11,324,56.709857142857146,25.705428571428573,41.93999
2026-06-10,2026-06-11,324,25.705428571428573,50.03324675324675,30.762564
2026-06-11,2026-06-12,324,50.03324675324675,32.59116883116883,38.83456
2026-06-11,2026-06-12,324,32.59116883116883,23.786543209876545,25.5541
2026-06-12,2026-06-13,324,23.786543209876545,51.87068493150685,30.511292
2026-06-12,2026-06-13,324,51.87068493150685,54.37755555555555,61.11889
2026-06-13,2026-06-14,324,54.37755555555555,20.639777777777777,61.16024
2026-06-13,2026-06-14,324,20.639777777777777,44.328,27.412762
2026-06-14,2026-06-15,324,44.328,16.802588235294117,47.200035
2026-06-14,2026-06-15,324,16.802588235294117,17.51212121212121,25.175838
2026-06-15,2026-06-16,324,17.51212121212121,37.14181818181818,21.446829
2026-06-15,2026-06-16,324,37.14181818181818,15.033947368421051,38.46959
2026-06-16,2026-06-17,324,15.033947368421051,40.50355263157895,19.307545
2026-06-16,2026-06-17,324,40.50355263157895,39.765060240963855,44.8225
2026-06-17,2026-06-18,324,39.765060240963855,15.028313253012048,37.637093
2026-06-09,2026-06-10,329,71.12323076923077,17.264000000000003,82.69466
2026-06-09,2026-06-10,329,17.264000000000003,73.02597222222222,30.45176
2026-06-10,2026-06-11,329,73.02597222222222,18.22277777777778,54.024994
2026-06-10,2026-06-11,329,18.22277777777778,56.25848101265823,24.12269
2026-06-11,2026-06-12,329,56.25848101265823,17.94240506329114,59.39692
2026-06-11,2026-06-12,329,17.94240506329114,42.41404494382022,22.770254
2026-06-12,2026-06-13,329,42.41404494382022,15.246067415730337,65.89999
2026-06-12,2026-06-13,329,15.246067415730337,29.832954545454548,18.934738
2026-06-13,2026-06-14,329,29.832954545454548,13.863068181818182,43.964622
2026-06-13,2026-06-14,329,13.863068181818182,14.156612903225808,17.150854
2026-06-14,2026-06-15,329,14.156612903225808,10.080365853658536,32.212074
2026-06-14,2026-06-15,329,10.080365853658536,8.161875,19.168476
2026-06-15,2026-06-16,329,8.161875,25.68609375,15.83541
2026-06-15,2026-06-16,329,25.68609375,84.73394736842106,19.078205
2026-06-16,2026-06-17,329,84.73394736842106,13.352179487179487,-0.38208458
2026-06-16,2026-06-17,329,13.352179487179487,72.47146341463414,15.847889
2026-06-17,2026-06-18,329,72.47146341463414,9.87609756097561,48.62375
2026-06-09,2026-06-10,331,32.41459016393443,63.05868852459016,46.3679
2026-06-09,2026-06-10,331,63.05868852459016,31.429264705882353,101.04192
2026-06-10,2026-06-11,331,31.429264705882353,63.593823529411765,24.337406
2026-06-10,2026-06-11,331,63.593823529411765,65.58054794520548,47.94602
2026-06-11,2026-06-12,331,65.58054794520548,27.853835616438356,54.591393
2026-06-11,2026-06-12,331,27.853835616438356,26.058604651162792,38.59584
2026-06-12,2026-06-13,331,26.058604651162792,68.02883720930232,32.01362
2026-06-12,2026-06-13,331,68.02883720930232,28.932499999999997,45.909046
2026-06-13,2026-06-14,331,28.932499999999997,63.413411764705884,27.395527
2026-06-13,2026-06-14,331,63.413411764705884,49.494,41.472443
2026-06-14,2026-06-15,331,49.494,21.677375,45.157932
2026-06-14,2026-06-15,331,21.677375,51.004590163934424,31.22395
