date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-03-25,2026-04-24,21929,2.7988750000000002,8.942583333333333,7.575589
2026-03-26,2026-04-25,21929,3.463125,13.694958333333332,9.1215315
2026-03-27,2026-04-26,21929,4.776,11.761000000000001,10.889257
2026-03-28,2026-04-27,21929,4.929291666666667,1.7830416666666669,6.1319156
2026-03-29,2026-04-28,21929,3.8075599999999996,5.459833333333333,5.5021744
2026-03-30,2026-04-29,21929,9.893916666666668,6.442583333333332,5.179134
2026-03-31,2026-04-30,21929,5.051125,9.548041666666666,8.177153
2026-04-01,2026-05-01,21929,4.952958333333333,10.460041666666667,9.907482
2026-04-02,2026-05-02,21929,4.375041666666667,8.793291666666667,9.649884
2026-04-03,2026-05-03,21929,2.4293333333333336,8.42375,7.7722635
2026-04-04,2026-05-04,21929,4.64225,5.12575,6.8566165
2026-04-05,2026-05-05,21929,2.8695,4.037041666666666,3.9746535
2026-04-06,2026-05-06,21929,3.8208333333333333,5.243625,4.032996
2026-04-07,2026-05-07,21929,7.370291666666667,8.820875,6.438615
2026-04-08,2026-05-08,21929,13.364916666666666,14.013416666666666,11.8703785
2026-04-10,2026-05-10,21929,5.5227916666666665,4.587375,4.4438534
2026-04-11,2026-05-11,21929,4.355333333333333,3.6832499999999997,3.8819616
2026-04-12,2026-05-12,21929,5.051083333333334,4.331791666666667,3.6558964
2026-04-13,2026-05-13,21929,6.301083333333334,4.312166666666667,3.7622807
2026-04-14,2026-05-14,21929,4.064583333333333,3.207625,3.7616231
2026-04-15,2026-05-15,21929,3.624166666666667,3.526,3.0070276
2026-04-16,2026-05-16,21929,6.470208333333333,2.9402500000000003,3.2212896
2026-04-17,2026-05-17,21929,5.349875,2.6258333333333335,3.3959064
2026-04-18,2026-05-18,21929,4.394708333333333,2.3742916666666667,3.079618
2026-04-19,2026-05-19,21929,4.917458333333333,4.2335,4.3236985
2026-04-20,2026-05-20,21929,5.334125,5.9552499999999995,5.6873894
2026-04-21,2026-05-21,21929,5.9985,5.821583333333333,5.3536997
2026-04-22,2026-05-22,21929,8.270333333333333,6.32075,6.5071454
2026-04-23,2026-05-23,21929,7.582625,4.382958333333334,5.215824
2026-04-24,2026-05-24,21929,7.342833333333334,4.724916666666666,4.5086627
2026-04-25,2026-05-25,21929,8.942583333333333,13.820833333333333,12.5156555
2026-04-26,2026-05-26,21929,13.694958333333332,14.390791666666667,12.846444
2026-04-27,2026-05-27,21929,11.761000000000001,8.195833333333333,7.9673724
2026-04-28,2026-05-28,21929,1.7830416666666669,9.850666666666667,9.034167
2026-04-29,2026-05-29,21929,5.459833333333333,4.948875,5.4417343
2026-04-30,2026-05-30,21929,6.442583333333332,3.6360833333333336,4.289226
2026-05-01,2026-05-31,21929,9.548041666666666,4.017291666666667,3.1774237
2026-05-02,2026-06-01,21929,10.460041666666667,1.5918333333333334,2.944565
2026-05-03,2026-06-02,21929,8.793291666666667,2.5865416666666667,2.3929126
2026-05-04,2026-06-03,21929,8.42375,2.0165,2.5006359
2026-05-05,2026-06-04,21929,5.12575,3.1643333333333334,3.5764296
2026-05-06,2026-06-05,21929,4.037041666666666,2.0597083333333335,2.9199886
2026-05-07,2026-06-06,21929,5.243625,2.2468333333333335,2.7831666
2026-05-08,2026-06-07,21929,8.820875,3.3057916666666665,4.1103225
2026-05-09,2026-06-08,21929,14.013416666666666,2.66525,3.4949367
2026-05-10,2026-06-09,21929,4.587375,2.138333333333333,2.9963198
2026-05-11,2026-06-10,21929,3.6832499999999997,2.4685833333333336,2.6294582
2026-05-12,2026-06-11,21929,4.331791666666667,1.953625,2.63799
2026-05-13,2026-06-12,21929,4.312166666666667,3.99375,2.812404
2026-05-14,2026-06-13,21929,3.207625,5.365541666666666,4.4493947
2026-05-15,2026-06-14,21929,3.526,6.965458333333333,5.1357713
2026-05-16,2026-06-15,21929,2.9402500000000003,4.060583333333333,4.8283386
2026-05-17,2026-06-16,21929,2.6258333333333335,2.6560769230769234,4.301126
2026-02-02,2026-03-04,21930,5.597458333333333,23.129041666666666,22.550547
2026-02-03,2026-03-05,21930,12.747791666666666,26.426916666666667,24.753582
2026-02-04,2026-03-06,21930,7.711347826086956,24.107708333333335,22.94288
2026-02-05,2026-03-07,21930,5.377375,10.117958333333334,12.34503
2026-02-06,2026-03-08,21930,5.87275,26.560708333333334,25.689198
2026-02-07,2026-03-09,21930,6.297250000000001,29.96475,28.660954
2026-02-08,2026-03-10,21930,7.079375,10.023791666666666,8.92492
2026-02-09,2026-03-11,21930,7.708416666666667,5.80975,6.6864443
2026-02-10,2026-03-12,21930,4.717041666666667,7.924625,6.9158306
2026-02-11,2026-03-13,21930,6.784583333333334,9.229,8.076063
2026-02-12,2026-03-14,21930,5.939541666666667,5.98275,7.657317
2026-02-13,2026-03-15,21930,7.492125000000001,9.257041666666668,7.609465
2026-02-14,2026-03-16,21930,4.351583333333333,7.4174999999999995,7.7996206
2026-02-15,2026-03-17,21930,2.661166666666667,8.632125,8.8467865
2026-02-16,2026-03-18,21930,4.3553749999999996,5.2815,7.348808
2026-02-17,2026-03-19,21930,6.6117083333333335,17.5395,16.66615
2026-02-18,2026-03-20,21930,5.511041666666666,24.614833333333333,23.87209
2026-02-19,2026-03-21,21930,7.036124999999999,9.96075,9.75007
2026-02-20,2026-03-22,21930,8.309916666666666,19.701333333333334,19.317837
2026-02-21,2026-03-23,21930,7.9835,31.257958333333335,27.906311
2026-02-22,2026-03-24,21930,3.7893749999999997,15.601541666666668,14.200909
2026-02-23,2026-03-25,21930,3.5480416666666663,3.081958333333333,3.809905
2026-02-24,2026-03-26,21930,7.889208333333333,4.1273333333333335,4.4067335
2026-02-25,2026-03-27,21930,8.447375,5.731083333333333,5.784161
2026-02-26,2026-03-28,21930,7.154083333333333,5.503208333333333,5.4767375
2026-02-27,2026-03-29,21930,4.1745833333333335,4.51312,6.1485963
2026-02-28,2026-03-30,21930,4.107625,7.802833333333333,8.137139
2026-03-01,2026-03-31,21930,4.426125,7.794833333333333,6.924784
2026-03-02,2026-04-01,21930,7.606166666666667,7.574666666666666,7.1552496
2026-03-03,2026-04-02,21930,14.607,4.402625,4.2355046
2026-03-04,2026-04-03,21930,23.129041666666666,5.269523809523809,5.3566375
2026-03-05,2026-04-04,21930,26.426916666666667,6.434708333333333,6.0108247
2026-03-06,2026-04-05,21930,24.107708333333335,3.5732083333333335,4.5815263
2026-03-07,2026-04-06,21930,10.117958333333334,6.230458333333334,6.362395
2026-03-08,2026-04-07,21930,26.560708333333334,9.59804347826087,9.543622
2026-03-09,2026-04-08,21930,29.96475,10.758625,11.091479
2026-03-10,2026-04-09,21930,10.023791666666666,6.595916666666667,7.3192673
2026-03-11,2026-04-10,21930,5.80975,5.196541666666667,5.5545244
2026-03-12,2026-04-11,21930,7.924625,5.853000000000001,5.683386
2026-03-13,2026-04-12,21930,9.229,7.338875000000001,6.027494
2026-03-14,2026-04-13,21930,5.98275,5.574041666666666,5.8268156
2026-03-15,2026-04-14,21930,9.257041666666668,5.239791666666666,5.7819476
2026-03-16,2026-04-15,21930,7.4174999999999995,5.947500000000001,6.740154
2026-03-17,2026-04-16,21930,8.632125,9.913625,9.313211
2026-03-18,2026-04-17,21930,5.2815,7.598333333333334,6.887214
2026-03-19,2026-04-18,21930,17.5395,4.1077916666666665,4.617621
2026-03-20,2026-04-19,21930,24.614833333333333,4.213875,4.78502
2026-03-21,2026-04-20,21930,9.96075,4.060625,3.900382
2026-03-22,2026-04-21,21930,19.701333333333334,7.598375,7.322569
2026-03-23,2026-04-22,21930,31.257958333333335,9.425782608695652,9.324984
2026-03-24,2026-04-23,21930,15.601541666666668,9.052708333333333,9.516063
2026-03-25,2026-04-24,21930,3.081958333333333,6.364083333333333,6.895973
2026-03-26,2026-04-25,21930,4.1273333333333335,7.0222173913043475,7.0545955
2026-03-27,2026-04-26,21930,5.731083333333333,11.5645,10.656977
2026-03-28,2026-04-27,21930,5.503208333333333,10.102333333333334,10.394286
2026-03-29,2026-04-28,21930,4.51312,7.771249999999999,7.817018
2026-03-30,2026-04-29,21930,7.802833333333333,7.920625,7.6007166
2026-03-31,2026-04-30,21930,7.794833333333333,7.472416666666667,7.874206
2026-04-01,2026-05-01,21930,7.574666666666666,8.042458333333334,8.47796
2026-04-02,2026-05-02,21930,4.402625,13.577083333333334,12.561159
2026-04-03,2026-05-03,21930,5.269523809523809,12.575956521739132,12.080063
2026-04-04,2026-05-04,21930,6.434708333333333,16.84375,13.985486
2026-04-05,2026-05-05,21930,3.5732083333333335,6.989,7.022
2026-04-06,2026-05-06,21930,6.230458333333334,4.807333333333333,4.54328
2026-04-07,2026-05-07,21930,9.59804347826087,6.8042083333333325,7.4304843
2026-04-08,2026-05-08,21930,10.758625,15.479583333333332,14.16788
2026-04-09,2026-05-09,21930,6.595916666666667,16.576291666666666,16.628632
2026-04-10,2026-05-10,21930,5.196541666666667,9.127416666666667,8.362331
2026-04-11,2026-05-11,21930,5.853000000000001,4.791791666666667,5.000168
2026-04-12,2026-05-12,21930,7.338875000000001,5.192583333333333,6.3758802
2026-04-13,2026-05-13,21930,5.574041666666666,4.178416666666666,4.625983
2026-04-14,2026-05-14,21930,5.239791666666666,3.5810833333333334,3.6516511
2026-04-15,2026-05-15,21930,5.947500000000001,3.80125,3.9264011
2026-04-16,2026-05-16,21930,9.913625,3.51425,4.404576
2026-04-17,2026-05-17,21930,7.598333333333334,3.238958333333333,4.1319423
2026-04-18,2026-05-18,21930,4.1077916666666665,3.0661666666666663,4.191156
2026-04-19,2026-05-19,21930,4.213875,6.713916666666667,7.1496916
2026-04-20,2026-05-20,21930,4.060625,10.389782608695652,9.650581
2026-04-21,2026-05-21,21930,7.598375,9.190291666666667,8.755418
2026-04-22,2026-05-22,21930,9.425782608695652,9.162708333333333,8.503718
2026-04-23,2026-05-23,21930,9.052708333333333,8.109375,7.6433616
2026-04-24,2026-05-24,21930,6.364083333333333,13.903333333333334,12.59542
2026-04-25,2026-05-25,21930,7.0222173913043475,15.302833333333332,14.483101
2026-04-26,2026-05-26,21930,11.5645,10.133666666666667,11.299292
2026-04-27,2026-05-27,21930,10.102333333333334,11.265749999999999,11.9846945
2026-04-28,2026-05-28,21930,7.771249999999999,11.772874999999999,10.988968
2026-04-29,2026-05-29,21930,7.920625,7.287875,6.9864464
2026-04-30,2026-05-30,21930,7.472416666666667,6.175333333333334,6.438186
2026-05-01,2026-05-31,21930,8.042458333333334,4.068416666666667,3.7797213
2026-05-02,2026-06-01,21930,13.577083333333334,5.027583333333333,5.1981854
2026-05-03,2026-06-02,21930,12.575956521739132,2.891739130434783,3.8585176
2026-05-04,2026-06-03,21930,16.84375,4.5088333333333335,4.7355437
2026-05-05,2026-06-04,21930,6.989,4.319916666666667,4.477712
2026-05-06,2026-06-05,21930,4.807333333333333,5.110125,4.9057713
2026-05-07,2026-06-06,21930,6.8042083333333325,4.952833333333333,5.0336943
2026-05-08,2026-06-07,21930,15.479583333333332,7.845958333333333,6.8630605
2026-05-09,2026-06-08,21930,16.576291666666666,3.490625,3.9303916
2026-05-10,2026-06-09,21930,9.127416666666667,3.2350833333333333,3.8210177
2026-05-11,2026-06-10,21930,4.791791666666667,3.6477083333333336,3.9242816
2026-05-12,2026-06-11,21930,5.192583333333333,3.6281250000000003,4.432729
2026-05-13,2026-06-12,21930,4.178416666666666,2.37025,4.4394903
2026-05-14,2026-06-13,21930,3.5810833333333334,4.367166666666667,5.0879245
2026-05-15,2026-06-14,21930,3.80125,3.9347499999999997,4.3946834
2026-05-16,2026-06-15,21930,3.51425,5.687916666666666,5.0458174
2026-05-17,2026-06-16,21930,3.238958333333333,4.500875,4.8071904
2026-05-18,2026-06-17,21930,3.0661666666666663,3.1060769230769227,3.6229434
2026-01-31,2026-03-02,21931,6.344291666666667,7.680958333333333,8.453723
2026-02-01,2026-03-03,21931,8.525958333333334,24.13145833333333,21.740736
2026-02-02,2026-03-04,21931,23.030874999999998,31.014416666666666,29.632345
2026-02-03,2026-03-05,21931,33.510333333333335,16.088958333333334,18.787066
2026-02-04,2026-03-06,21931,20.322458333333334,8.525958333333334,10.298243
2026-02-05,2026-03-07,21931,31.603916666666667,20.762625,18.569082
2026-02-06,2026-03-08,21931,22.496166666666667,37.158166666666666,33.614067
2026-02-07,2026-03-09,21931,6.584083333333333,6.615666666666667,9.432102
2026-02-08,2026-03-10,21931,7.095125,4.701291666666667,5.467266
2026-02-09,2026-03-11,21931,10.440166666666666,4.650041666666667,5.2528105
2026-02-10,2026-03-12,21931,15.255625,3.0189166666666662,3.9890614
2026-02-11,2026-03-13,21931,7.370375,4.316166666666667,4.465429
2026-02-12,2026-03-14,21931,1.7712500000000002,4.374916666666667,5.266678
2026-02-13,2026-03-15,21931,3.699,4.795625,4.1149387
2026-02-14,2026-03-16,21931,3.828583333333333,5.8726666666666665,5.850978
2026-02-15,2026-03-17,21931,3.0188333333333333,9.147125,8.2376375
2026-02-16,2026-03-18,21931,2.8027083333333334,17.441125,15.503463
2026-02-18,2026-03-20,21931,10.094416666666666,19.66208333333333,18.643179
2026-02-19,2026-03-21,21931,9.430041666666666,6.772875,8.759231
2026-02-20,2026-03-22,21931,7.441041666666667,12.90875,13.047876
2026-02-21,2026-03-23,21931,4.316,17.095208333333336,17.646511
2026-02-22,2026-03-24,21931,3.125,6.867208333333333,6.897227
2026-02-23,2026-03-25,21931,6.293333333333333,2.763333333333333,3.5816095
2026-02-24,2026-03-26,21931,5.46775,3.529958333333333,4.2529163
2026-02-25,2026-03-27,21931,9.190375,5.857,5.713048
2026-02-26,2026-03-28,21931,4.693416666666667,4.882083333333333,4.6675014
2026-02-27,2026-03-29,21931,2.1500833333333333,4.77368,5.195824
2026-02-28,2026-03-30,21931,2.6217916666666667,9.033083333333334,8.457232
2026-03-01,2026-03-31,21931,3.8993749999999996,5.707666666666667,6.184378
2026-03-02,2026-04-01,21931,4.673791666666666,5.868708333333333,6.377633
2026-03-03,2026-04-02,21931,7.680958333333333,4.229583333333333,4.6457767
2026-03-04,2026-04-03,21931,24.13145833333333,2.3112083333333335,2.7609289
2026-03-05,2026-04-04,21931,31.014416666666666,4.300291666666666,4.4048676
2026-03-06,2026-04-05,21931,16.088958333333334,2.4606666666666666,2.5907102
2026-03-07,2026-04-06,21931,8.525958333333334,3.6322083333333333,3.4471884
2026-03-08,2026-04-07,21931,20.762625,7.350583333333333,7.456547
2026-03-09,2026-04-08,21931,37.158166666666666,13.152583333333332,14.534157
2026-03-10,2026-04-09,21931,6.615666666666667,8.262625,8.286953
2026-03-11,2026-04-10,21931,4.701291666666667,5.475666666666666,5.5632744
2026-03-12,2026-04-11,21931,4.650041666666667,4.716916666666667,5.0118756
2026-03-13,2026-04-12,21931,3.0189166666666662,4.382750000000001,4.903024
2026-03-14,2026-04-13,21931,4.316166666666667,4.477291666666667,4.977437
2026-03-15,2026-04-14,21931,4.374916666666667,5.082583333333333,4.809955
2026-03-16,2026-04-15,21931,4.795625,4.16275,5.1958537
2026-03-17,2026-04-16,21931,5.8726666666666665,6.489791666666666,6.13433
2026-03-18,2026-04-17,21931,9.147125,5.636875,5.207199
2026-03-19,2026-04-18,21931,17.441125,3.643916666666667,3.634718
2026-03-20,2026-04-19,21931,19.66208333333333,4.013458333333333,3.856907
2026-03-21,2026-04-20,21931,6.772875,4.253166666666666,4.0301366
2026-03-22,2026-04-21,21931,12.90875,6.328541666666666,6.1422224
2026-03-23,2026-04-22,21931,17.095208333333336,8.317625,7.5591664
2026-03-24,2026-04-23,21931,6.867208333333333,6.470083333333334,7.0766773
2026-03-25,2026-04-24,21931,2.763333333333333,4.5637083333333335,4.9767666
2026-03-26,2026-04-25,21931,3.529958333333333,6.367916666666666,6.627639
2026-03-27,2026-04-26,21931,5.857,7.6375416666666665,7.9598093
2026-03-28,2026-04-27,21931,4.882083333333333,10.797916666666666,9.877963
2026-03-29,2026-04-28,21931,4.77368,5.7508333333333335,6.0776453
2026-03-30,2026-04-29,21931,9.033083333333334,4.4418750000000005,4.8747716
2026-03-31,2026-04-30,21931,5.707666666666667,6.532958333333333,7.180241
2026-04-01,2026-05-01,21931,5.868708333333333,10.758791666666667,9.5912
2026-04-02,2026-05-02,21931,4.229583333333333,10.558291666666667,11.40887
2026-04-03,2026-05-03,21931,2.3112083333333335,11.855333333333334,10.782636
2026-04-04,2026-05-04,21931,4.300291666666666,6.175458333333334,6.62054
2026-04-05,2026-05-05,21931,2.4606666666666666,5.6957916666666675,5.5222015
2026-04-06,2026-05-06,21931,3.6322083333333333,3.2469583333333336,3.8731496
2026-04-07,2026-05-07,21931,7.350583333333333,5.0275,5.509985
2026-04-08,2026-05-08,21931,13.152583333333332,7.574666666666666,8.081626
2026-04-09,2026-05-09,21931,8.262625,10.849125,12.712023
2026-04-10,2026-05-10,21931,5.475666666666666,3.8837083333333333,4.4746375
2026-04-11,2026-05-11,21931,4.716916666666667,3.8640833333333333,4.007651
2026-04-12,2026-05-12,21931,4.382750000000001,4.060708333333333,4.3969717
2026-04-13,2026-05-13,21931,4.477291666666667,2.7239583333333335,3.269326
2026-04-14,2026-05-14,21931,5.082583333333333,3.419833333333333,3.531975
2026-04-15,2026-05-15,21931,4.16275,3.608541666666667,3.81281
2026-04-16,2026-05-16,21931,6.489791666666666,3.3844583333333333,3.550509
2026-04-17,2026-05-17,21931,5.636875,2.6966249999999996,3.2959428
2026-04-18,2026-05-18,21931,3.643916666666667,2.3545416666666665,3.3369837
2026-04-19,2026-05-19,21931,4.013458333333333,3.7578750000000003,4.324098
2026-04-20,2026-05-20,21931,4.253166666666666,5.302666666666666,5.4358616
2026-04-21,2026-05-21,21931,6.328541666666666,5.880541666666667,6.1323442
2026-04-22,2026-05-22,21931,8.317625,7.511791666666666,7.447172
2026-04-23,2026-05-23,21931,6.470083333333334,5.408791666666667,5.3920164
2026-04-24,2026-05-24,21931,4.5637083333333335,3.1132500000000003,3.9122145
2026-04-25,2026-05-25,21931,6.367916666666666,9.791708333333334,10.072955
2026-04-26,2026-05-26,21931,7.6375416666666665,13.097583333333333,11.365563
2026-04-27,2026-05-27,21931,10.797916666666666,7.830166666666667,7.83363
2026-04-28,2026-05-28,21931,5.7508333333333335,9.929375,8.781201
2026-04-29,2026-05-29,21931,4.4418750000000005,5.098291666666666,4.941254
2026-04-30,2026-05-30,21931,6.532958333333333,4.614833333333333,4.6778207
2026-05-01,2026-05-31,21931,10.758791666666667,3.2744166666666668,3.950089
2026-05-02,2026-06-01,21931,10.558291666666667,3.96625,3.4435637
2026-05-03,2026-06-02,21931,11.855333333333334,1.80425,1.8866432
2026-05-04,2026-06-03,21931,6.175458333333334,2.6060416666666666,2.608555
2026-05-05,2026-06-04,21931,5.6957916666666675,1.7687916666666668,1.9747019
2026-05-06,2026-06-05,21931,3.2469583333333336,2.904916666666667,2.9945388
2026-05-07,2026-06-06,21931,5.0275,2.3861250000000003,3.2998667
2026-05-08,2026-06-07,21931,7.574666666666666,5.562125000000001,5.210168
2026-05-09,2026-06-08,21931,10.849125,3.9426666666666663,3.3116224
2026-05-10,2026-06-09,21931,3.8837083333333333,2.4606666666666666,2.6566136
2026-05-11,2026-06-10,21931,3.8640833333333333,1.7649583333333332,2.2764063
2026-05-12,2026-06-11,21931,4.060708333333333,2.3702916666666667,2.4280488
2026-05-13,2026-06-12,21931,2.7239583333333335,1.9380416666666667,2.445904
2026-05-14,2026-06-13,21931,3.419833333333333,3.549541666666667,3.9090707
2026-05-15,2026-06-14,21931,3.608541666666667,3.5692083333333335,3.6074147
2026-05-16,2026-06-15,21931,3.3844583333333333,5.40875,4.892117
2026-05-17,2026-06-16,21931,2.6966249999999996,6.808166666666668,5.5194697
2026-05-18,2026-06-17,21931,2.3545416666666665,2.8521538461538465,2.6125655
2026-02-01,2026-03-03,21932,5.60925,11.210625,10.111178
2026-02-02,2026-03-04,21932,9.811375,11.973458333333333,11.969096
2026-02-03,2026-03-05,21932,12.107041666666667,0.5935,2.2597392
2026-02-04,2026-03-06,21932,5.2005,2.338875,2.1283612
2026-02-05,2026-03-07,21932,8.64,7.5629583333333334,6.176739
2026-02-06,2026-03-08,21932,3.0032083333333333,8.852375,6.9114046
2026-02-07,2026-03-09,21932,2.606125,1.6510416666666667,3.4032326
2026-02-08,2026-03-10,21932,3.871833333333333,5.947291666666666,4.4905343
2026-02-09,2026-03-11,21932,8.730375,2.1932916666666666,2.718761
2026-02-10,2026-03-12,21932,10.408875,2.767291666666667,3.500564
2026-02-11,2026-03-13,21932,1.7570416666666666,2.562875,3.0775616
2026-02-12,2026-03-14,21932,1.5841666666666667,2.4960416666666667,3.0682747
2026-02-13,2026-03-15,21932,1.7963333333333333,3.765708333333333,3.8769548
2026-02-14,2026-03-16,21932,2.5982499999999997,5.066833333333333,4.8772416
2026-02-15,2026-03-17,21932,1.1675,6.49775,6.411767
2026-02-16,2026-03-18,21932,1.6587916666666667,3.99375,5.4373984
2026-02-17,2026-03-19,21932,3.4198749999999998,10.440291666666667,10.563899
2026-02-19,2026-03-21,21932,10.357666666666667,17.971708333333336,18.334469
2026-02-20,2026-03-22,21932,4.504791666666667,18.097541666666668,17.60851
2026-02-21,2026-03-23,21932,4.842791666666667,4.331833333333333,4.144905
2026-02-22,2026-03-24,21932,4.021333333333334,1.74925,2.2709336
2026-02-23,2026-03-25,21932,7.05575,1.7452500000000002,2.3152132
2026-02-24,2026-03-26,21932,2.97175,2.468625,2.458615
2026-02-25,2026-03-27,21932,3.954416666666667,4.151,5.091612
2026-02-26,2026-03-28,21932,1.6784166666666664,2.8969583333333335,4.404865
2026-02-27,2026-03-29,21932,5.302791666666667,4.064080000000001,4.2857504
2026-02-28,2026-03-30,21932,3.2742916666666666,5.617083333333333,6.167098
2026-03-01,2026-03-31,21932,2.2209583333333334,2.1854999999999998,2.846422
2026-03-02,2026-04-01,21932,1.9102916666666667,4.327833333333333,4.0738206
2026-03-03,2026-04-02,21932,6.191,2.0677499999999998,2.0595949
2026-03-04,2026-04-03,21932,11.210625,0.9158333333333334,1.5908396
2026-03-05,2026-04-04,21932,11.973458333333333,2.967833333333333,2.0221934
2026-03-06,2026-04-05,21932,0.5935,1.6942083333333333,1.9813206
2026-03-07,2026-04-06,21932,2.338875,2.2013333333333334,2.556539
2026-03-08,2026-04-07,21932,7.5629583333333334,5.145416666666667,5.2416883
2026-03-09,2026-04-08,21932,8.852375,6.1477916666666665,5.8762007
2026-03-10,2026-04-09,21932,1.6510416666666667,5.125916666666667,4.134228
2026-03-11,2026-04-10,21932,5.947291666666666,4.878125,4.411855
2026-03-12,2026-04-11,21932,2.1932916666666666,2.940208333333333,3.200943
2026-03-13,2026-04-12,21932,2.767291666666667,3.4787916666666665,3.4021926
2026-03-14,2026-04-13,21932,2.562875,3.2784583333333335,3.4342213
2026-03-15,2026-04-14,21932,2.4960416666666667,2.841958333333333,2.6851737
2026-03-16,2026-04-15,21932,3.765708333333333,2.527458333333333,2.676372
2026-03-17,2026-04-16,21932,5.066833333333333,4.536208333333334,3.4207482
2026-03-18,2026-04-17,21932,6.49775,3.671375,3.655038
2026-03-19,2026-04-18,21932,3.99375,3.3961666666666663,3.9571662
2026-03-20,2026-04-19,21932,10.440291666666667,2.3309583333333332,2.497164
2026-03-21,2026-04-20,21932,17.971708333333336,2.3939166666666667,2.4674637
2026-03-22,2026-04-21,21932,18.097541666666668,4.901708333333334,4.6406054
2026-03-23,2026-04-22,21932,4.331833333333333,3.954541666666667,4.134368
2026-03-24,2026-04-23,21932,1.74925,3.9112916666666666,4.573306
2026-03-25,2026-04-24,21932,1.7452500000000002,2.1618749999999998,3.0879617
2026-03-26,2026-04-25,21932,2.468625,3.7027916666666667,4.63698
2026-03-27,2026-04-26,21932,4.151,7.236583333333333,6.1362453
2026-03-28,2026-04-27,21932,2.8969583333333335,4.265041666666667,4.618678
2026-03-29,2026-04-28,21932,4.064080000000001,3.577166666666667,3.7820942
2026-03-30,2026-04-29,21932,5.617083333333333,3.5810416666666662,3.8374758
2026-03-31,2026-04-30,21932,2.1854999999999998,4.359291666666667,4.74671
2026-04-01,2026-05-01,21932,4.327833333333333,6.796458333333334,7.113328
2026-04-02,2026-05-02,21932,2.0677499999999998,7.814416666666666,7.228579
2026-04-03,2026-05-03,21932,0.9158333333333334,2.767291666666667,3.337008
2026-04-04,2026-05-04,21932,2.967833333333333,3.1525416666666666,2.9787452
2026-04-05,2026-05-05,21932,1.6942083333333333,1.7138333333333333,1.5987157
2026-04-06,2026-05-06,21932,2.2013333333333334,1.85525,1.6130427
2026-04-07,2026-05-07,21932,5.145416666666667,3.765791666666667,4.5388026
2026-04-08,2026-05-08,21932,6.1477916666666665,2.9599583333333332,3.4268112
2026-04-09,2026-05-09,21932,5.125916666666667,1.6233333333333333,2.529537
2026-04-10,2026-05-10,21932,4.878125,1.7766250000000001,1.7039626
2026-04-11,2026-05-11,21932,2.940208333333333,1.8239166666666666,1.6590321
2026-04-12,2026-05-12,21932,3.4787916666666665,3.25475,3.0254107
2026-04-13,2026-05-13,21932,3.2784583333333335,2.5118750000000003,2.3049014
2026-04-14,2026-05-14,21932,2.841958333333333,2.051791666666667,1.644188
2026-04-15,2026-05-15,21932,2.527458333333333,1.8867500000000001,2.0093832
2026-04-16,2026-05-16,21932,4.536208333333334,1.2577083333333332,1.7826749
2026-04-17,2026-05-17,21932,3.671375,2.1382499999999998,2.3498542
2026-04-18,2026-05-18,21932,3.3961666666666663,1.3639166666666667,2.406223
2026-04-19,2026-05-19,21932,2.3309583333333332,3.404,2.6680503
2026-04-20,2026-05-20,21932,2.3939166666666667,2.7319999999999998,3.0312548
2026-04-21,2026-05-21,21932,4.901708333333334,3.404208333333333,4.0575953
2026-04-22,2026-05-22,21932,3.954541666666667,5.389166666666667,4.5880046
2026-04-23,2026-05-23,21932,3.9112916666666666,3.5732083333333335,3.2071493
2026-04-24,2026-05-24,21932,2.1618749999999998,3.577166666666667,3.1528182
2026-04-25,2026-05-25,21932,3.7027916666666667,3.325458333333333,3.6966922
2026-04-26,2026-05-26,21932,7.236583333333333,4.319958333333333,3.898453
2026-04-27,2026-05-27,21932,4.265041666666667,6.261791666666666,5.238447
2026-04-28,2026-05-28,21932,3.577166666666667,7.492083333333333,5.754522
2026-04-29,2026-05-29,21932,3.5810416666666662,5.601416666666666,5.279049
2026-04-30,2026-05-30,21932,4.359291666666667,5.675999999999999,5.317829
2026-05-01,2026-05-31,21932,6.796458333333334,3.1290416666666663,2.733244
2026-05-02,2026-06-01,21932,7.814416666666666,1.3756666666666666,2.39222
2026-05-03,2026-06-02,21932,2.767291666666667,1.6626666666666665,1.382219
2026-05-04,2026-06-03,21932,3.1525416666666666,1.7688750000000002,2.2893968
2026-05-05,2026-06-04,21932,1.7138333333333333,0.8254166666666666,1.6968937
2026-05-06,2026-06-05,21932,1.85525,3.7696666666666663,2.9191942
2026-05-07,2026-06-06,21932,3.765791666666667,3.0228750000000004,3.1458344
2026-05-08,2026-06-07,21932,2.9599583333333332,0.8633333333333336,1.5495336
2026-05-09,2026-06-08,21932,1.6233333333333333,1.9261249999999999,1.2711366
2026-05-10,2026-06-09,21932,1.7766250000000001,1.4110833333333332,1.9424677
2026-05-11,2026-06-10,21932,1.8239166666666666,1.474,2.1094532
2026-05-12,2026-06-11,21932,3.25475,0.9197083333333333,1.0783587
2026-05-13,2026-06-12,21932,2.5118750000000003,2.3388750000000003,1.9790155
2026-05-14,2026-06-13,21932,2.051791666666667,2.861625,2.1588542
2026-05-15,2026-06-14,21932,1.8867500000000001,3.2115833333333335,3.004739
2026-05-16,2026-06-15,21932,1.2577083333333332,3.7304166666666667,3.4795542
2026-05-17,2026-06-16,21932,2.1382499999999998,5.78625,4.447081
